videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,8,64,0,64,7,127,3,1,2,BI_HORZ,2046864,2046864,0,9033.064880371094,378.7890625,62464.0,50656.0,1.2331017056222362,193940.0,11339.3662109375,423.90625,55360.0,56064.0,0.9874429223744292,108520.0,2655.642333984375,333.671875,7104.0,60640.0,0.11715039577836413,85420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,64,80,0,87,63,2,1,2,BI_HORZ,7582968,7582968,0,41841.6865234375,329.03125,3776.0,48864.0,0.07727570399476097,168464.0,31136.91967773437,473.546875,58816.0,33952.0,1.7323279924599435,121228.0,10776.921630859377,184.515625,10496.0,15456.0,0.6790890269151139,47236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,64,80,0,87,63,2,1,2,BI_HORZ,507301,507301,0,41841.6865234375,329.03125,3776.0,48864.0,0.07727570399476097,168464.0,31136.91967773437,473.546875,58816.0,33952.0,1.7323279924599435,121228.0,10776.921630859377,184.515625,10496.0,15456.0,0.6790890269151139,47236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,64,112,0,119,63,2,1,2,BI_HORZ,2008057,2008057,0,1383.734375,560.125,32576.0,3328.0,9.788461538461537,286784.0,1588.58984375,551.1875,51456.0,1120.0,45.94285714285714,141104.0,1019.12109375,569.0625,46656.0,1152.0,40.5,145680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,64,120,0,127,63,2,1,2,BI_HORZ,1719283,1719283,0,596.2396850585938,557.8984375,56384.0,224.0,251.7142857142857,285644.0,854.720458984375,553.828125,62048.0,63904.0,0.970956434651978,141780.0,304.6240234375,561.96875,59872.0,1152.0,51.97222222222222,143864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,64,120,0,127,63,2,1,2,BI_HORZ,303608,303608,0,596.2396850585938,557.8984375,56384.0,224.0,251.7142857142857,285644.0,854.720458984375,553.828125,62048.0,63904.0,0.970956434651978,141780.0,304.6240234375,561.96875,59872.0,1152.0,51.97222222222222,143864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,64,256,0,263,63,2,1,2,BI_HORZ,1640372,1640372,0,4637.989990234375,492.796875,64512.0,54112.0,1.192193968066233,252312.0,6152.71484375,518.1875,384.0,54464.0,0.007050528789659225,132656.0,1833.8974609375,467.40625,64128.0,63520.0,1.009571788413098,119656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,64,256,128,263,191,2,1,2,BI_HORZ,2041853,2041853,0,820.2943725585938,447.3984375,61728.0,63296.0,0.975227502527806,229068.0,182.407958984375,471.828125,63328.0,64608.0,0.9801882119861316,120788.0,264.5615234375,422.96875,63936.0,4288.0,14.910447761194028,108280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,64,256,128,263,191,2,1,2,BI_HORZ,752830,752830,0,820.2943725585938,447.3984375,61728.0,63296.0,0.975227502527806,229068.0,182.407958984375,471.828125,63328.0,64608.0,0.9801882119861316,120788.0,264.5615234375,422.96875,63936.0,4288.0,14.910447761194028,108280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,64,296,0,303,63,2,1,2,BI_HORZ,2098945,2098945,0,5107.261657714844,494.7421875,2432.0,64000.0,0.038,253308.0,9303.3427734375,512.53125,3168.0,62272.0,0.05087358684480986,131208.0,278.279052734375,476.953125,64800.0,640.0,101.25,122100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,64,304,0,311,63,2,1,2,BI_HORZ,1816440,1816440,0,4759.796875,490.875,64736.0,1344.0,48.16666666666666,251328.0,8915.345458984375,505.828125,65248.0,224.0,291.2857142857143,129492.0,157.056396484375,475.921875,65024.0,1408.0,46.18181818181818,121836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,64,304,64,311,127,3,1,2,BI_HORZ,3378601,3378601,0,10454.741638183594,516.4765625,24896.0,63936.0,0.3893893893893894,264436.0,10850.624755859377,518.015625,38944.0,11104.0,3.5072046109510087,132612.0,10054.12109375,514.9375,51488.0,51584.0,0.9981389578163772,131824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,64,312,0,319,63,2,1,2,BI_HORZ,1895396,1895396,0,4987.931396484375,486.078125,1248.0,2848.0,0.4382022471910113,248872.0,9313.8037109375,500.90625,65408.0,3520.0,18.581818181818182,128232.0,222.3125,471.25,1376.0,64576.0,0.02130822596630327,120640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,64,312,64,319,127,2,1,2,BI_HORZ,2565770,2565770,0,166.16497802734375,473.1953125,2432.0,64096.0,0.03794308537194209,242276.0,128.872802734375,473.953125,1408.0,576.0,2.4444444444444446,121332.0,202.30859375,472.4375,1024.0,63264.0,0.016186140617096608,120944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,64,312,64,319,127,2,1,2,BI_HORZ,1094732,1094732,0,166.16497802734375,473.1953125,2432.0,64096.0,0.03794308537194209,242276.0,128.872802734375,473.953125,1408.0,576.0,2.4444444444444446,121332.0,202.30859375,472.4375,1024.0,63264.0,0.016186140617096608,120944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,64,312,64,319,127,2,1,2,BI_HORZ,212082,212082,0,166.16497802734375,473.1953125,2432.0,64096.0,0.03794308537194209,242276.0,128.872802734375,473.953125,1408.0,576.0,2.4444444444444446,121332.0,202.30859375,472.4375,1024.0,63264.0,0.016186140617096608,120944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,64,312,128,319,191,2,1,2,BI_HORZ,1602397,1602397,0,879.5062866210938,443.5390625,4160.0,64096.0,0.06490264603095358,227092.0,936.9990234375,459.96875,2624.0,60064.0,0.043686734150239735,117752.0,282.144287109375,427.109375,1536.0,3040.0,0.5052631578947369,109340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,64,312,128,319,191,2,1,2,BI_HORZ,740796,740796,0,879.5062866210938,443.5390625,4160.0,64096.0,0.06490264603095358,227092.0,936.9990234375,459.96875,2624.0,60064.0,0.043686734150239735,117752.0,282.144287109375,427.109375,1536.0,3040.0,0.5052631578947369,109340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,64,312,128,319,191,2,1,2,BI_HORZ,279430,279430,0,879.5062866210938,443.5390625,4160.0,64096.0,0.06490264603095358,227092.0,936.9990234375,459.96875,2624.0,60064.0,0.043686734150239735,117752.0,282.144287109375,427.109375,1536.0,3040.0,0.5052631578947369,109340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,64,384,0,391,63,2,1,2,BI_HORZ,2154127,2154127,0,12371.994079589844,397.3828125,5920.0,1376.0,4.3023255813953485,203460.0,15520.125,448.5,3200.0,1792.0,1.7857142857142858,114816.0,3997.929443359375,346.265625,2720.0,640.0,4.25,88644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,64,384,0,391,63,2,1,2,BI_HORZ,987689,987689,0,12371.994079589844,397.3828125,5920.0,1376.0,4.3023255813953485,203460.0,15520.125,448.5,3200.0,1792.0,1.7857142857142858,114816.0,3997.929443359375,346.265625,2720.0,640.0,4.25,88644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,64,384,0,391,63,2,1,2,BI_HORZ,476517,476517,0,12371.994079589844,397.3828125,5920.0,1376.0,4.3023255813953485,203460.0,15520.125,448.5,3200.0,1792.0,1.7857142857142858,114816.0,3997.929443359375,346.265625,2720.0,640.0,4.25,88644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,64,384,0,391,63,2,1,2,BI_HORZ,365407,365407,0,12371.994079589844,397.3828125,5920.0,1376.0,4.3023255813953485,203460.0,15520.125,448.5,3200.0,1792.0,1.7857142857142858,114816.0,3997.929443359375,346.265625,2720.0,640.0,4.25,88644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,64,384,64,391,127,2,1,2,BI_HORZ,1790923,1790923,0,2632.9838256835933,386.9765625,7168.0,96.0,74.66666666666667,198132.0,2475.081787109375,386.890625,3680.0,58816.0,0.06256800870511425,99044.0,2790.87109375,387.0625,3488.0,640.0,5.45,99088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,64,384,64,391,127,2,1,2,BI_HORZ,579632,579632,0,2632.9838256835933,386.9765625,7168.0,96.0,74.66666666666667,198132.0,2475.081787109375,386.890625,3680.0,58816.0,0.06256800870511425,99044.0,2790.87109375,387.0625,3488.0,640.0,5.45,99088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,64,384,64,391,127,2,1,2,BI_HORZ,321706,321706,0,2632.9838256835933,386.9765625,7168.0,96.0,74.66666666666667,198132.0,2475.081787109375,386.890625,3680.0,58816.0,0.06256800870511425,99044.0,2790.87109375,387.0625,3488.0,640.0,5.45,99088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,64,384,64,391,127,2,1,2,BI_HORZ,239627,239627,0,2632.9838256835933,386.9765625,7168.0,96.0,74.66666666666667,198132.0,2475.081787109375,386.890625,3680.0,58816.0,0.06256800870511425,99044.0,2790.87109375,387.0625,3488.0,640.0,5.45,99088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,0,64,15,95,1,2,1,BI_HORZ,1469554,1469554,0,13695.52734375,402.3125,45088.0,8992.0,5.014234875444839,205984.0,24327.94506835937,414.234375,35712.0,64320.0,0.5552238805970149,106044.0,2778.847412109375,390.390625,9376.0,6912.0,1.3564814814814814,99940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
