videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,64,64,0,0,63,63,1,1,0,BI_HORZ,10331931,10331931,0,4318.215704917908,545.4892578125,12544.0,31200.0,0.4020512820512821,2234324.0,907.256618499756,559.583984375,9376.0,28512.0,0.3288439955106622,1146028.0,7331.852157592773,531.39453125,3168.0,1856.0,1.7068965517241383,1088296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,0,0,63,63,1,1,0,BI_HORZ,4940961,4940961,0,4318.215704917908,545.4892578125,12544.0,31200.0,0.4020512820512821,2234324.0,907.256618499756,559.583984375,9376.0,28512.0,0.3288439955106622,1146028.0,7331.852157592773,531.39453125,3168.0,1856.0,1.7068965517241383,1088296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,0,0,63,63,1,1,0,BI_HORZ,3356348,3356348,0,4318.215704917908,545.4892578125,12544.0,31200.0,0.4020512820512821,2234324.0,907.256618499756,559.583984375,9376.0,28512.0,0.3288439955106622,1146028.0,7331.852157592773,531.39453125,3168.0,1856.0,1.7068965517241383,1088296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,0,0,63,63,1,1,0,BI_HORZ,2201273,2201273,0,4318.215704917908,545.4892578125,12544.0,31200.0,0.4020512820512821,2234324.0,907.256618499756,559.583984375,9376.0,28512.0,0.3288439955106622,1146028.0,7331.852157592773,531.39453125,3168.0,1856.0,1.7068965517241383,1088296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,0,0,63,63,2,0,2,BI_HORZ,26747115,26747115,0,4462.266994476317,544.865234375,9472.0,26816.0,0.3532219570405728,2231768.0,906.6219749450684,559.759765625,8992.0,28768.0,0.3125695216907675,1146388.0,7574.217891693115,529.970703125,480.0,62976.0,0.007621951219512195,1085380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,0,0,63,63,2,0,2,BI_HORZ,9209792,9209792,0,4462.266994476317,544.865234375,9472.0,26816.0,0.3532219570405728,2231768.0,906.6219749450684,559.759765625,8992.0,28768.0,0.3125695216907675,1146388.0,7574.217891693115,529.970703125,480.0,62976.0,0.007621951219512195,1085380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,0,0,63,63,2,1,0,BI_HORZ,9221549,9221549,0,4462.266994476317,544.865234375,9472.0,26816.0,0.3532219570405728,2231768.0,906.6219749450684,559.759765625,8992.0,28768.0,0.3125695216907675,1146388.0,7574.217891693115,529.970703125,480.0,62976.0,0.007621951219512195,1085380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,0,0,63,63,2,0,2,BI_HORZ,4617323,4617323,0,4462.266994476317,544.865234375,9472.0,26816.0,0.3532219570405728,2231768.0,906.6219749450684,559.759765625,8992.0,28768.0,0.3125695216907675,1146388.0,7574.217891693115,529.970703125,480.0,62976.0,0.007621951219512195,1085380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,0,0,63,63,2,1,0,BI_HORZ,4622545,4622545,0,4462.266994476317,544.865234375,9472.0,26816.0,0.3532219570405728,2231768.0,906.6219749450684,559.759765625,8992.0,28768.0,0.3125695216907675,1146388.0,7574.217891693115,529.970703125,480.0,62976.0,0.007621951219512195,1085380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,0,0,63,63,2,0,2,BI_HORZ,2825495,2825495,0,4462.266994476317,544.865234375,9472.0,26816.0,0.3532219570405728,2231768.0,906.6219749450684,559.759765625,8992.0,28768.0,0.3125695216907675,1146388.0,7574.217891693115,529.970703125,480.0,62976.0,0.007621951219512195,1085380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
