videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,32,64,0,0,31,63,1,1,1,BI_HORZ,5163967,5163967,0,3322.163818359375,547.234375,9376.0,54272.0,0.17275943396226415,1120736.0,830.1208343505859,558.58984375,6656.0,22208.0,0.29971181556195964,571996.0,5556.313461303711,535.87890625,2720.0,32832.0,0.08284600389863547,548740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,0,0,31,63,1,1,1,BI_HORZ,2275719,2275719,0,3322.163818359375,547.234375,9376.0,54272.0,0.17275943396226415,1120736.0,830.1208343505859,558.58984375,6656.0,22208.0,0.29971181556195964,571996.0,5556.313461303711,535.87890625,2720.0,32832.0,0.08284600389863547,548740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,0,0,31,63,1,1,1,BI_HORZ,1632210,1632210,0,3322.163818359375,547.234375,9376.0,54272.0,0.17275943396226415,1120736.0,830.1208343505859,558.58984375,6656.0,22208.0,0.29971181556195964,571996.0,5556.313461303711,535.87890625,2720.0,32832.0,0.08284600389863547,548740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,0,0,31,63,1,1,1,BI_HORZ,998723,998723,0,3322.163818359375,547.234375,9376.0,54272.0,0.17275943396226415,1120736.0,830.1208343505859,558.58984375,6656.0,22208.0,0.29971181556195964,571996.0,5556.313461303711,535.87890625,2720.0,32832.0,0.08284600389863547,548740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,0,0,31,63,2,1,1,BI_HORZ,7964840,7964840,0,3331.808864593506,547.458984375,9120.0,54048.0,0.16873889875666073,1121196.0,830.4212493896484,558.80078125,6432.0,22368.0,0.2875536480686695,572212.0,5575.923767089844,536.1171875,2688.0,32736.0,0.08211143695014662,548984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,0,0,31,63,2,1,1,BI_HORZ,3511266,3511266,0,3331.808864593506,547.458984375,9120.0,54048.0,0.16873889875666073,1121196.0,830.4212493896484,558.80078125,6432.0,22368.0,0.2875536480686695,572212.0,5575.923767089844,536.1171875,2688.0,32736.0,0.08211143695014662,548984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,0,0,31,63,2,1,1,BI_HORZ,2053673,2053673,0,3331.808864593506,547.458984375,9120.0,54048.0,0.16873889875666073,1121196.0,830.4212493896484,558.80078125,6432.0,22368.0,0.2875536480686695,572212.0,5575.923767089844,536.1171875,2688.0,32736.0,0.08211143695014662,548984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,0,0,31,63,2,1,1,BI_HORZ,1246118,1246118,0,3331.808864593506,547.458984375,9120.0,54048.0,0.16873889875666073,1121196.0,830.4212493896484,558.80078125,6432.0,22368.0,0.2875536480686695,572212.0,5575.923767089844,536.1171875,2688.0,32736.0,0.08211143695014662,548984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,0,0,31,63,3,1,1,BI_HORZ,5455467,5455467,0,3324.756893157959,547.326171875,8640.0,54016.0,0.15995260663507108,1120924.0,835.7549896240234,558.58203125,6240.0,22432.0,0.2781740370898716,571988.0,5560.370056152344,536.0703125,2400.0,32576.0,0.07367387033398821,548936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,0,0,31,63,3,1,1,BI_HORZ,2431945,2431945,0,3324.756893157959,547.326171875,8640.0,54016.0,0.15995260663507108,1120924.0,835.7549896240234,558.58203125,6240.0,22432.0,0.2781740370898716,571988.0,5560.370056152344,536.0703125,2400.0,32576.0,0.07367387033398821,548936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,0,0,31,63,3,1,1,BI_HORZ,1662295,1662295,0,3324.756893157959,547.326171875,8640.0,54016.0,0.15995260663507108,1120924.0,835.7549896240234,558.58203125,6240.0,22432.0,0.2781740370898716,571988.0,5560.370056152344,536.0703125,2400.0,32576.0,0.07367387033398821,548936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,0,0,31,63,3,1,1,BI_HORZ,1015539,1015539,0,3324.756893157959,547.326171875,8640.0,54016.0,0.15995260663507108,1120924.0,835.7549896240234,558.58203125,6240.0,22432.0,0.2781740370898716,571988.0,5560.370056152344,536.0703125,2400.0,32576.0,0.07367387033398821,548936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,0,64,31,127,1,1,1,BI_HORZ,6118761,6118761,0,14290.733638763428,410.810546875,30624.0,59456.0,0.515069967707212,841340.0,20034.8125,422.25,38112.0,7584.0,5.0253164556962036,432384.0,8284.932601928711,399.37109375,58048.0,52096.0,1.1142506142506143,408956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,0,64,31,127,1,1,1,BI_HORZ,3115517,3115517,0,14290.733638763428,410.810546875,30624.0,59456.0,0.515069967707212,841340.0,20034.8125,422.25,38112.0,7584.0,5.0253164556962036,432384.0,8284.932601928711,399.37109375,58048.0,52096.0,1.1142506142506143,408956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,0,64,31,127,1,1,1,BI_HORZ,2563069,2563069,0,14290.733638763428,410.810546875,30624.0,59456.0,0.515069967707212,841340.0,20034.8125,422.25,38112.0,7584.0,5.0253164556962036,432384.0,8284.932601928711,399.37109375,58048.0,52096.0,1.1142506142506143,408956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,0,64,31,127,1,1,1,BI_HORZ,2091887,2091887,0,14290.733638763428,410.810546875,30624.0,59456.0,0.515069967707212,841340.0,20034.8125,422.25,38112.0,7584.0,5.0253164556962036,432384.0,8284.932601928711,399.37109375,58048.0,52096.0,1.1142506142506143,408956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
