videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,27,416,240,64,128,128,0,191,127,1,0,1,BI_HORZ,7799373,7799373,0,1216.2837159633634,546.09619140625,26496.0,39584.0,0.6693613581244947,4473620.0,1304.1977071762085,549.2568359375,45248.0,54144.0,0.8356973995271868,2249756.0,1108.3903770446775,542.935546875,46784.0,47936.0,0.9759679572763684,2223864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,128,128,0,191,127,1,0,1,BI_HORZ,4815802,4815802,0,1216.2837159633634,546.09619140625,26496.0,39584.0,0.6693613581244947,4473620.0,1304.1977071762085,549.2568359375,45248.0,54144.0,0.8356973995271868,2249756.0,1108.3903770446775,542.935546875,46784.0,47936.0,0.9759679572763684,2223864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,128,128,0,191,127,1,0,1,BI_HORZ,3157461,3157461,0,1216.2837159633634,546.09619140625,26496.0,39584.0,0.6693613581244947,4473620.0,1304.1977071762085,549.2568359375,45248.0,54144.0,0.8356973995271868,2249756.0,1108.3903770446775,542.935546875,46784.0,47936.0,0.9759679572763684,2223864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,128,128,0,191,127,3,0,1,BI_HORZ,7975669,7975669,0,1218.8719091415405,546.4873046875,26848.0,39712.0,0.6760676873489122,4476824.0,1304.6807165145876,549.6591796875,45344.0,54112.0,0.8379657007687759,2251404.0,1112.9415197372437,543.3154296875,47040.0,48192.0,0.9760956175298804,2225420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,128,128,0,191,127,3,0,1,BI_HORZ,5019202,5019202,0,1218.8719091415405,546.4873046875,26848.0,39712.0,0.6760676873489122,4476824.0,1304.6807165145876,549.6591796875,45344.0,54112.0,0.8379657007687759,2251404.0,1112.9415197372437,543.3154296875,47040.0,48192.0,0.9760956175298804,2225420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,128,128,0,191,127,3,0,1,BI_HORZ,3167348,3167348,0,1218.8719091415405,546.4873046875,26848.0,39712.0,0.6760676873489122,4476824.0,1304.6807165145876,549.6591796875,45344.0,54112.0,0.8379657007687759,2251404.0,1112.9415197372437,543.3154296875,47040.0,48192.0,0.9760956175298804,2225420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,128,320,0,383,127,1,0,1,BI_HORZ,8179494,8179494,0,6238.533891439439,453.55224609375,31968.0,15136.0,2.112050739957717,3715500.0,10222.457365989683,453.2958984375,16800.0,8864.0,1.895306859205776,1856700.0,2254.478988647461,453.80859375,15168.0,608.0,24.947368421052627,1858800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,128,320,0,383,127,1,0,1,BI_HORZ,5543542,5543542,0,6238.533891439439,453.55224609375,31968.0,15136.0,2.112050739957717,3715500.0,10222.457365989683,453.2958984375,16800.0,8864.0,1.895306859205776,1856700.0,2254.478988647461,453.80859375,15168.0,608.0,24.947368421052627,1858800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,128,320,0,383,127,1,0,1,BI_HORZ,4033165,4033165,0,6238.533891439439,453.55224609375,31968.0,15136.0,2.112050739957717,3715500.0,10222.457365989683,453.2958984375,16800.0,8864.0,1.895306859205776,1856700.0,2254.478988647461,453.80859375,15168.0,608.0,24.947368421052627,1858800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,128,0,0,63,127,1,0,1,BI_HORZ,10746487,10746487,0,14370.683965444563,474.35302734375,9984.0,51008.0,0.19573400250941028,3885900.0,4318.215704917908,545.4892578125,12544.0,31200.0,0.4020512820512821,2234324.0,14302.42565536499,403.216796875,62976.0,41952.0,1.5011441647597257,1651576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,128,0,0,63,127,1,0,1,BI_HORZ,6365679,6365679,0,14370.683965444563,474.35302734375,9984.0,51008.0,0.19573400250941028,3885900.0,4318.215704917908,545.4892578125,12544.0,31200.0,0.4020512820512821,2234324.0,14302.42565536499,403.216796875,62976.0,41952.0,1.5011441647597257,1651576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
