videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,8,32,0,0,7,31,0,2,2,BI_HORZ,18644126,18644126,0,752.782958984375,548.171875,4672.0,5472.0,0.8538011695906432,140332.0,620.18359375,535.4375,2624.0,864.0,3.037037037037037,68536.0,561.0537109375,560.90625,2048.0,1024.0,2.0,71796.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,0,0,7,31,0,2,1,BI_HORZ,11652614,11652614,0,752.782958984375,548.171875,4672.0,5472.0,0.8538011695906432,140332.0,620.18359375,535.4375,2624.0,864.0,3.037037037037037,68536.0,561.0537109375,560.90625,2048.0,1024.0,2.0,71796.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,0,0,7,31,0,2,2,BI_HORZ,11652614,11652614,0,752.782958984375,548.171875,4672.0,5472.0,0.8538011695906432,140332.0,620.18359375,535.4375,2624.0,864.0,3.037037037037037,68536.0,561.0537109375,560.90625,2048.0,1024.0,2.0,71796.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,0,0,7,31,0,2,2,BI_HORZ,3686406,3686406,0,752.782958984375,548.171875,4672.0,5472.0,0.8538011695906432,140332.0,620.18359375,535.4375,2624.0,864.0,3.037037037037037,68536.0,561.0537109375,560.90625,2048.0,1024.0,2.0,71796.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,24,0,31,31,0,2,2,BI_HORZ,14784104,14784104,0,738.6005859375,563.84375,64416.0,3776.0,17.059322033898304,144344.0,802.984375,558.125,64832.0,2816.0,23.022727272727273,71440.0,608.80859375,569.5625,65120.0,800.0,81.4,72904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,24,0,31,31,0,2,2,BI_HORZ,8508031,8508031,0,738.6005859375,563.84375,64416.0,3776.0,17.059322033898304,144344.0,802.984375,558.125,64832.0,2816.0,23.022727272727273,71440.0,608.80859375,569.5625,65120.0,800.0,81.4,72904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,24,192,31,223,0,2,2,BI_HORZ,11777576,11777576,0,685.8740234375,433.96875,13248.0,832.0,15.923076923076925,111096.0,1046.609375,428.375,9760.0,1568.0,6.224489795918367,54832.0,262.55859375,439.5625,3488.0,65024.0,0.05364173228346457,56264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,24,192,31,223,0,2,2,BI_HORZ,7135994,7135994,0,685.8740234375,433.96875,13248.0,832.0,15.923076923076925,111096.0,1046.609375,428.375,9760.0,1568.0,6.224489795918367,54832.0,262.55859375,439.5625,3488.0,65024.0,0.05364173228346457,56264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,24,192,31,223,0,2,2,BI_HORZ,1918612,1918612,0,685.8740234375,433.96875,13248.0,832.0,15.923076923076925,111096.0,1046.609375,428.375,9760.0,1568.0,6.224489795918367,54832.0,262.55859375,439.5625,3488.0,65024.0,0.05364173228346457,56264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,32,39,63,2,2,1,BI_HORZ,1247550,1247550,0,14387.4287109375,465.09375,26560.0,56480.0,0.4702549575070821,119064.0,15717.234375,499.125,57440.0,54208.0,1.0596221959858323,63888.0,10741.37109375,431.0625,34656.0,1472.0,23.54347826086957,55176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,32,39,63,2,2,2,BI_HORZ,1247550,1247550,0,14387.4287109375,465.09375,26560.0,56480.0,0.4702549575070821,119064.0,15717.234375,499.125,57440.0,54208.0,1.0596221959858323,63888.0,10741.37109375,431.0625,34656.0,1472.0,23.54347826086957,55176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,64,39,95,1,2,1,BI_HORZ,791258,791258,0,11801.775146484375,446.921875,65088.0,64480.0,1.0094292803970224,114412.0,11288.1875,451.25,33632.0,64096.0,0.5247129306040939,57760.0,12277.8974609375,442.59375,31456.0,1504.0,20.91489361702128,56652.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,64,39,95,2,2,2,BI_HORZ,3417269,3417269,0,10738.611083984377,452.671875,7584.0,1984.0,3.8225806451612905,115884.0,11216.734375,451.875,33760.0,64128.0,0.5264471057884231,57840.0,10259.2177734375,453.46875,39360.0,4352.0,9.044117647058824,58044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,32,64,39,95,2,2,2,BI_HORZ,1817807,1817807,0,10738.611083984377,452.671875,7584.0,1984.0,3.8225806451612905,115884.0,11216.734375,451.875,33760.0,64128.0,0.5264471057884231,57840.0,10259.2177734375,453.46875,39360.0,4352.0,9.044117647058824,58044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,32,64,39,95,2,2,2,BI_HORZ,741692,741692,0,10738.611083984377,452.671875,7584.0,1984.0,3.8225806451612905,115884.0,11216.734375,451.875,33760.0,64128.0,0.5264471057884231,57840.0,10259.2177734375,453.46875,39360.0,4352.0,9.044117647058824,58044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,96,39,127,0,2,2,BI_HORZ,14383544,14383544,0,11913.3505859375,431.84375,63392.0,64992.0,0.9753815854258986,110552.0,12272.2099609375,432.40625,31104.0,64384.0,0.4831013916500994,55348.0,11553.8583984375,431.28125,32288.0,544.0,59.352941176470594,55204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,32,96,39,127,0,2,1,BI_HORZ,8035988,8035988,0,11913.3505859375,431.84375,63392.0,64992.0,0.9753815854258986,110552.0,12272.2099609375,432.40625,31104.0,64384.0,0.4831013916500994,55348.0,11553.8583984375,431.28125,32288.0,544.0,59.352941176470594,55204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,32,96,39,127,0,2,2,BI_HORZ,8035988,8035988,0,11913.3505859375,431.84375,63392.0,64992.0,0.9753815854258986,110552.0,12272.2099609375,432.40625,31104.0,64384.0,0.4831013916500994,55348.0,11553.8583984375,431.28125,32288.0,544.0,59.352941176470594,55204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
