videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,64,64,0,0,63,63,1,0,2,BI_VERT,128747678,37829916,1,4318.215704917908,545.4892578125,12544.0,31200.0,0.4020512820512821,2234324.0,3322.163818359375,547.234375,9376.0,54272.0,0.17275943396226415,1120736.0,5308.1767234802255,543.744140625,1600.0,42464.0,0.037678975131876416,1113588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,0,0,63,63,1,1,0,BI_VERT,10331931,10331931,0,4318.215704917908,545.4892578125,12544.0,31200.0,0.4020512820512821,2234324.0,3322.163818359375,547.234375,9376.0,54272.0,0.17275943396226415,1120736.0,5308.1767234802255,543.744140625,1600.0,42464.0,0.037678975131876416,1113588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,0,0,63,63,1,1,0,BI_VERT,4940961,4940961,0,4318.215704917908,545.4892578125,12544.0,31200.0,0.4020512820512821,2234324.0,3322.163818359375,547.234375,9376.0,54272.0,0.17275943396226415,1120736.0,5308.1767234802255,543.744140625,1600.0,42464.0,0.037678975131876416,1113588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,0,0,63,63,1,1,0,BI_VERT,3356348,3356348,0,4318.215704917908,545.4892578125,12544.0,31200.0,0.4020512820512821,2234324.0,3322.163818359375,547.234375,9376.0,54272.0,0.17275943396226415,1120736.0,5308.1767234802255,543.744140625,1600.0,42464.0,0.037678975131876416,1113588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,0,0,63,63,1,1,0,BI_VERT,2201273,2201273,0,4318.215704917908,545.4892578125,12544.0,31200.0,0.4020512820512821,2234324.0,3322.163818359375,547.234375,9376.0,54272.0,0.17275943396226415,1120736.0,5308.1767234802255,543.744140625,1600.0,42464.0,0.037678975131876416,1113588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,64,0,127,63,1,0,2,BI_VERT,128747678,37829916,1,29559.83034420013,475.4189453125,448.0,15872.0,0.028225806451612906,1947316.0,40892.97790145873,402.591796875,64288.0,5792.0,11.099447513812155,824508.0,7619.095687866211,548.24609375,3424.0,10080.0,0.3396825396825397,1122808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,64,0,127,63,1,1,0,BI_VERT,8251163,8251163,0,29559.83034420013,475.4189453125,448.0,15872.0,0.028225806451612906,1947316.0,40892.97790145873,402.591796875,64288.0,5792.0,11.099447513812155,824508.0,7619.095687866211,548.24609375,3424.0,10080.0,0.3396825396825397,1122808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,64,0,127,63,1,1,0,BI_VERT,4776762,4776762,0,29559.83034420013,475.4189453125,448.0,15872.0,0.028225806451612906,1947316.0,40892.97790145873,402.591796875,64288.0,5792.0,11.099447513812155,824508.0,7619.095687866211,548.24609375,3424.0,10080.0,0.3396825396825397,1122808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,64,0,127,63,1,1,0,BI_VERT,2648207,2648207,0,29559.83034420013,475.4189453125,448.0,15872.0,0.028225806451612906,1947316.0,40892.97790145873,402.591796875,64288.0,5792.0,11.099447513812155,824508.0,7619.095687866211,548.24609375,3424.0,10080.0,0.3396825396825397,1122808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,128,0,191,63,1,1,0,BI_VERT,9368279,9368279,0,1304.1977071762085,549.2568359375,45248.0,54144.0,0.8356973995271868,2249756.0,627.7570648193358,557.02734375,62976.0,47296.0,1.3315290933694182,1140792.0,1859.876766204834,541.486328125,46496.0,6848.0,6.789719626168225,1108964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
