videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,27,416,240,128,64,0,0,127,63,1,0,1,BI_VERT,13151185,13151185,0,18166.48519802093,510.4541015625,10944.0,47072.0,0.23249490142760024,4181640.0,4318.215704917908,545.4892578125,12544.0,31200.0,0.4020512820512821,2234324.0,29559.83034420013,475.4189453125,448.0,15872.0,0.028225806451612906,1947316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,128,64,0,0,127,63,1,0,1,BI_VERT,7956605,7956605,0,18166.48519802093,510.4541015625,10944.0,47072.0,0.23249490142760024,4181640.0,4318.215704917908,545.4892578125,12544.0,31200.0,0.4020512820512821,2234324.0,29559.83034420013,475.4189453125,448.0,15872.0,0.028225806451612906,1947316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,128,64,0,0,127,63,1,0,1,BI_VERT,4757799,4757799,0,18166.48519802093,510.4541015625,10944.0,47072.0,0.23249490142760024,4181640.0,4318.215704917908,545.4892578125,12544.0,31200.0,0.4020512820512821,2234324.0,29559.83034420013,475.4189453125,448.0,15872.0,0.028225806451612906,1947316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,128,64,0,0,127,63,3,0,1,BI_VERT,16269238,16269238,0,18179.639989614487,510.80322265625,10880.0,56736.0,0.19176536943034408,4184500.0,4644.463225364685,543.7041015625,6272.0,23264.0,0.2696011004126547,2227012.0,29549.88108825684,477.90234375,6976.0,33472.0,0.2084130019120459,1957488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,128,64,0,0,127,63,3,0,1,BI_VERT,10157431,10157431,0,18179.639989614487,510.80322265625,10880.0,56736.0,0.19176536943034408,4184500.0,4644.463225364685,543.7041015625,6272.0,23264.0,0.2696011004126547,2227012.0,29549.88108825684,477.90234375,6976.0,33472.0,0.2084130019120459,1957488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,128,64,0,0,127,63,3,0,1,BI_VERT,5823107,5823107,0,18179.639989614487,510.80322265625,10880.0,56736.0,0.19176536943034408,4184500.0,4644.463225364685,543.7041015625,6272.0,23264.0,0.2696011004126547,2227012.0,29549.88108825684,477.90234375,6976.0,33472.0,0.2084130019120459,1957488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,128,64,128,0,255,63,1,0,1,BI_VERT,7564493,7564493,0,2913.545131444931,524.39501953125,33920.0,62016.0,0.5469556243550051,4295844.0,1304.1977071762085,549.2568359375,45248.0,54144.0,0.8356973995271868,2249756.0,3286.6727256774902,499.533203125,58112.0,7872.0,7.382113821138211,2046088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,128,64,128,0,255,63,1,0,1,BI_VERT,4887893,4887893,0,2913.545131444931,524.39501953125,33920.0,62016.0,0.5469556243550051,4295844.0,1304.1977071762085,549.2568359375,45248.0,54144.0,0.8356973995271868,2249756.0,3286.6727256774902,499.533203125,58112.0,7872.0,7.382113821138211,2046088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,128,64,128,0,255,63,1,0,1,BI_VERT,3340891,3340891,0,2913.545131444931,524.39501953125,33920.0,62016.0,0.5469556243550051,4295844.0,1304.1977071762085,549.2568359375,45248.0,54144.0,0.8356973995271868,2249756.0,3286.6727256774902,499.533203125,58112.0,7872.0,7.382113821138211,2046088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,128,64,128,0,255,63,3,0,1,BI_VERT,7752078,7752078,0,2937.5667645931244,524.57080078125,33728.0,61312.0,0.5501043841336117,4297284.0,1304.6807165145876,549.6591796875,45344.0,54112.0,0.8379657007687759,2251404.0,3311.599300384521,499.482421875,58496.0,7200.0,8.124444444444443,2045880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
