videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,8,32,0,0,7,31,0,2,2,BI_VERT,18644126,18644126,0,752.782958984375,548.171875,4672.0,5472.0,0.8538011695906432,140332.0,745.1875,544.25,3264.0,2272.0,1.4366197183098592,69664.0,729.6162109375,552.09375,896.0,3200.0,0.28,70668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,0,0,7,31,0,2,1,BI_VERT,11652614,11652614,0,752.782958984375,548.171875,4672.0,5472.0,0.8538011695906432,140332.0,745.1875,544.25,3264.0,2272.0,1.4366197183098592,69664.0,729.6162109375,552.09375,896.0,3200.0,0.28,70668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,0,0,7,31,0,2,2,BI_VERT,11652614,11652614,0,752.782958984375,548.171875,4672.0,5472.0,0.8538011695906432,140332.0,745.1875,544.25,3264.0,2272.0,1.4366197183098592,69664.0,729.6162109375,552.09375,896.0,3200.0,0.28,70668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,0,0,7,31,0,2,2,BI_VERT,3686406,3686406,0,752.782958984375,548.171875,4672.0,5472.0,0.8538011695906432,140332.0,745.1875,544.25,3264.0,2272.0,1.4366197183098592,69664.0,729.6162109375,552.09375,896.0,3200.0,0.28,70668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,24,0,31,31,0,2,2,BI_VERT,14784104,14784104,0,738.6005859375,563.84375,64416.0,3776.0,17.059322033898304,144344.0,766.1875,562.25,63968.0,1888.0,33.88135593220339,71968.0,705.93359375,565.4375,64576.0,1888.0,34.20338983050848,72376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,24,0,31,31,0,2,2,BI_VERT,8508031,8508031,0,738.6005859375,563.84375,64416.0,3776.0,17.059322033898304,144344.0,766.1875,562.25,63968.0,1888.0,33.88135593220339,71968.0,705.93359375,565.4375,64576.0,1888.0,34.20338983050848,72376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,24,192,31,223,0,2,2,BI_VERT,11777576,11777576,0,685.8740234375,433.96875,13248.0,832.0,15.923076923076925,111096.0,649.5458984375,416.28125,9280.0,1056.0,8.787878787878787,53284.0,96.5068359375,451.65625,544.0,65312.0,0.008329250367466928,57812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,24,192,31,223,0,2,2,BI_VERT,7135994,7135994,0,685.8740234375,433.96875,13248.0,832.0,15.923076923076925,111096.0,649.5458984375,416.28125,9280.0,1056.0,8.787878787878787,53284.0,96.5068359375,451.65625,544.0,65312.0,0.008329250367466928,57812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,32,39,63,2,1,3,BI_VERT,10760551,10760551,0,14387.4287109375,465.09375,26560.0,56480.0,0.4702549575070821,119064.0,5652.9052734375,519.53125,49376.0,63520.0,0.7773299748110831,66500.0,17195.0693359375,410.65625,43040.0,58496.0,0.7357768052516411,52564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,32,39,63,2,2,1,BI_VERT,1247550,1247550,0,14387.4287109375,465.09375,26560.0,56480.0,0.4702549575070821,119064.0,5652.9052734375,519.53125,49376.0,63520.0,0.7773299748110831,66500.0,17195.0693359375,410.65625,43040.0,58496.0,0.7357768052516411,52564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,32,39,63,2,2,2,BI_VERT,1247550,1247550,0,14387.4287109375,465.09375,26560.0,56480.0,0.4702549575070821,119064.0,5652.9052734375,519.53125,49376.0,63520.0,0.7773299748110831,66500.0,17195.0693359375,410.65625,43040.0,58496.0,0.7357768052516411,52564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
