videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,16,64,0,0,15,63,2,0,3,BI_VERT,291281028,93668058,1,3466.890380859375,543.515625,8640.0,53728.0,0.16081000595592615,556560.0,2559.5,539.75,6208.0,2560.0,2.425,276352.0,4345.9208984375,547.28125,928.0,51168.0,0.01813633520950594,280208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,0,0,15,63,2,1,1,BI_VERT,4227178,4227178,0,3466.890380859375,543.515625,8640.0,53728.0,0.16081000595592615,556560.0,2559.5,539.75,6208.0,2560.0,2.425,276352.0,4345.9208984375,547.28125,928.0,51168.0,0.01813633520950594,280208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,0,0,15,63,2,1,1,BI_VERT,1881319,1881319,0,3466.890380859375,543.515625,8640.0,53728.0,0.16081000595592615,556560.0,2559.5,539.75,6208.0,2560.0,2.425,276352.0,4345.9208984375,547.28125,928.0,51168.0,0.01813633520950594,280208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,64,0,0,15,63,2,1,1,BI_VERT,1130816,1130816,0,3466.890380859375,543.515625,8640.0,53728.0,0.16081000595592615,556560.0,2559.5,539.75,6208.0,2560.0,2.425,276352.0,4345.9208984375,547.28125,928.0,51168.0,0.01813633520950594,280208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,0,0,15,63,3,1,1,BI_VERT,2894257,2894257,0,3461.1233978271484,543.42578125,8320.0,53856.0,0.15448603683897802,556468.0,2549.097412109375,539.609375,5888.0,2624.0,2.2439024390243905,276280.0,4344.019470214844,547.2421875,1088.0,51232.0,0.021236727045596503,280188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,0,64,15,127,1,1,1,BI_VERT,3077395,3077395,0,9522.089294433594,379.2265625,62528.0,57728.0,1.083148558758315,388328.0,9066.601318359377,378.765625,62976.0,50752.0,1.240857503152585,193928.0,9977.15234375,379.6875,58208.0,6976.0,8.344036697247706,194400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,0,64,15,127,1,1,1,BI_VERT,1684392,1684392,0,9522.089294433594,379.2265625,62528.0,57728.0,1.083148558758315,388328.0,9066.601318359377,378.765625,62976.0,50752.0,1.240857503152585,193928.0,9977.15234375,379.6875,58208.0,6976.0,8.344036697247706,194400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,0,64,15,127,2,0,3,BI_VERT,291281028,197511784,1,9507.524032592772,379.39453125,62400.0,57632.0,1.0827318156579675,388500.0,9057.093505859377,378.984375,62816.0,50656.0,1.2400505369551484,194040.0,9957.618103027344,379.8046875,58368.0,6976.0,8.36697247706422,194460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,0,64,15,127,2,1,2,BI_VERT,5309924,5309924,0,9507.524032592772,379.39453125,62400.0,57632.0,1.0827318156579675,388500.0,9057.093505859377,378.984375,62816.0,50656.0,1.2400505369551484,194040.0,9957.618103027344,379.8046875,58368.0,6976.0,8.36697247706422,194460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,0,64,15,127,2,1,1,BI_VERT,2686326,2686326,0,9507.524032592772,379.39453125,62400.0,57632.0,1.0827318156579675,388500.0,9057.093505859377,378.984375,62816.0,50656.0,1.2400505369551484,194040.0,9957.618103027344,379.8046875,58368.0,6976.0,8.36697247706422,194460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
