videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,32,64,0,0,31,63,1,1,1,BI_VERT,5163967,5163967,0,3322.163818359375,547.234375,9376.0,54272.0,0.17275943396226415,1120736.0,3444.287582397461,543.30859375,8544.0,53952.0,0.1583629893238434,556348.0,3169.216537475586,551.16015625,1408.0,320.0,4.4,564388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,0,0,31,63,1,1,1,BI_VERT,2275719,2275719,0,3322.163818359375,547.234375,9376.0,54272.0,0.17275943396226415,1120736.0,3444.287582397461,543.30859375,8544.0,53952.0,0.1583629893238434,556348.0,3169.216537475586,551.16015625,1408.0,320.0,4.4,564388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,0,0,31,63,1,1,1,BI_VERT,1632210,1632210,0,3322.163818359375,547.234375,9376.0,54272.0,0.17275943396226415,1120736.0,3444.287582397461,543.30859375,8544.0,53952.0,0.1583629893238434,556348.0,3169.216537475586,551.16015625,1408.0,320.0,4.4,564388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,0,0,31,63,1,1,1,BI_VERT,998723,998723,0,3322.163818359375,547.234375,9376.0,54272.0,0.17275943396226415,1120736.0,3444.287582397461,543.30859375,8544.0,53952.0,0.1583629893238434,556348.0,3169.216537475586,551.16015625,1408.0,320.0,4.4,564388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,0,0,31,63,2,1,1,BI_VERT,7964840,7964840,0,3331.808864593506,547.458984375,9120.0,54048.0,0.16873889875666073,1121196.0,3466.890380859375,543.515625,8640.0,53728.0,0.16081000595592615,556560.0,3165.627182006836,551.40234375,1056.0,320.0,3.3,564636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,0,0,31,63,2,1,1,BI_VERT,3511266,3511266,0,3331.808864593506,547.458984375,9120.0,54048.0,0.16873889875666073,1121196.0,3466.890380859375,543.515625,8640.0,53728.0,0.16081000595592615,556560.0,3165.627182006836,551.40234375,1056.0,320.0,3.3,564636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,0,0,31,63,2,1,1,BI_VERT,2053673,2053673,0,3331.808864593506,547.458984375,9120.0,54048.0,0.16873889875666073,1121196.0,3466.890380859375,543.515625,8640.0,53728.0,0.16081000595592615,556560.0,3165.627182006836,551.40234375,1056.0,320.0,3.3,564636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,0,0,31,63,2,1,1,BI_VERT,1246118,1246118,0,3331.808864593506,547.458984375,9120.0,54048.0,0.16873889875666073,1121196.0,3466.890380859375,543.515625,8640.0,53728.0,0.16081000595592615,556560.0,3165.627182006836,551.40234375,1056.0,320.0,3.3,564636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,0,0,31,63,3,1,1,BI_VERT,5455467,5455467,0,3324.756893157959,547.326171875,8640.0,54016.0,0.15995260663507108,1120924.0,3461.1233978271484,543.42578125,8320.0,53856.0,0.15448603683897802,556468.0,3157.9642944335938,551.2265625,928.0,160.0,5.8,564456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,0,0,31,63,3,1,1,BI_VERT,2431945,2431945,0,3324.756893157959,547.326171875,8640.0,54016.0,0.15995260663507108,1120924.0,3461.1233978271484,543.42578125,8320.0,53856.0,0.15448603683897802,556468.0,3157.9642944335938,551.2265625,928.0,160.0,5.8,564456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
