topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,0.0,63.0,63.0,0.0,4191.008528709412,546.3525390625,16288.0,36576.0,0.4453193350831146,2237860.0,3293.4202728271484,547.42578125,9440.0,54944.0,0.17181129877693652,1121128.0,5086.293087005615,545.279296875,5504.0,47168.0,0.11668928086838534,1116732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
64.0,0.0,127.0,63.0,0.0,29533.17095565796,474.673828125,62784.0,4928.0,12.74025974025974,1944264.0,40195.88338851929,413.462890625,43200.0,5248.0,8.231707317073171,846772.0,11376.900783538818,535.884765625,6528.0,65216.0,0.10009813542688911,1097492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
128.0,0.0,191.0,63.0,0.0,1298.7455444335938,549.2734375,45536.0,54112.0,0.8415138971023063,2249824.0,631.9006614685059,556.958984375,63264.0,47040.0,1.3448979591836734,1140652.0,1847.455165863037,541.587890625,47008.0,7072.0,6.647058823529412,1109172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
192.0,0.0,255.0,63.0,0.0,3294.5560913085938,499.8515625,58560.0,7648.0,7.656903765690377,2047392.0,2538.4290618896484,504.19921875,62496.0,55264.0,1.130862767805443,1032600.0,4012.878890991211,495.50390625,61280.0,17920.0,3.419642857142857,1014792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
256.0,0.0,319.0,63.0,0.0,11739.852385520935,479.5458984375,63712.0,61728.0,1.0321410057024365,1964220.0,14341.545883178711,479.87109375,22208.0,43040.0,0.5159851301115241,982776.0,9137.947383880615,479.220703125,43456.0,18688.0,2.3253424657534247,981444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
320.0,0.0,383.0,63.0,0.0,10230.154891967773,453.35546875,16992.0,8768.0,1.937956204379562,1856944.0,6161.324081420898,475.51171875,50624.0,3520.0,14.381818181818181,973848.0,13317.186874389648,431.19921875,25632.0,5248.0,4.884146341463414,883096.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
0.0,64.0,63.0,127.0,0.0,13472.113669395447,410.1064453125,27904.0,41216.0,0.6770186335403726,1679796.0,14268.27267074585,410.931640625,30720.0,58848.0,0.5220228384991843,841588.0,12674.5927734375,409.28125,62560.0,47904.0,1.305945223780895,838208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
64.0,64.0,127.0,127.0,0.0,21998.170226097107,430.3447265625,21696.0,47200.0,0.45966101694915257,1762692.0,4754.72204208374,310.908203125,53536.0,4768.0,11.228187919463087,636740.0,10711.4521484375,549.78125,25216.0,42432.0,0.5942684766214178,1125952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
128.0,64.0,191.0,127.0,0.0,1104.2317876815796,542.9326171875,46688.0,47968.0,0.9733155436957972,2223852.0,574.4759788513184,553.634765625,55488.0,54880.0,1.0110787172011662,1133844.0,1404.9156341552734,532.23046875,57696.0,58624.0,0.9841703056768559,1090008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
192.0,64.0,255.0,127.0,0.0,3469.420925140381,501.603515625,10144.0,3040.0,3.336842105263158,2054568.0,431.61867904663086,514.521484375,12320.0,2912.0,4.230769230769231,1053740.0,6173.475337982178,488.685546875,1152.0,128.0,9.0,1000828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
256.0,64.0,319.0,127.0,0.0,25538.122299194336,441.77734375,58784.0,59680.0,0.9849865951742627,1809520.0,20915.064392089844,397.1171875,48768.0,12768.0,3.819548872180451,813296.0,26172.12109375,486.4375,16864.0,46912.0,0.35948158253751705,996224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
