topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,0.0,15.0,15.0,0.0,836.364990234375,542.796875,3840.0,5408.0,0.7100591715976331,138956.0,201.0,522.0,512.0,2144.0,0.23880597014925373,33408.0,374.9375,525.25,832.0,2464.0,0.33766233766233766,33616.0,678.234375,548.875,2112.0,62944.0,0.03355363497712252,35128.0,272.87109375,575.0625,65184.0,65248.0,0.9990191270230505,36804.0,BasketballPass,16,16
16.0,0.0,31.0,15.0,0.0,791.9521484375,557.78125,544.0,7456.0,0.07296137339055794,142792.0,611.43359375,540.5625,1024.0,256.0,4.0,34596.0,666.9375,542.25,65184.0,63872.0,1.0205410821643286,34704.0,380.40234375,574.3125,480.0,3776.0,0.1271186440677966,36756.0,435.0,574.0,65184.0,3136.0,20.785714285714285,36736.0,BasketballPass,16,16
32.0,0.0,47.0,15.0,0.0,1262.964599609375,553.359375,62848.0,4544.0,13.830985915492958,141660.0,649.4375,558.25,800.0,64256.0,0.01245019920318725,35728.0,1387.33984375,534.8125,62656.0,128.0,489.5,34228.0,626.234375,574.875,416.0,4192.0,0.09923664122137404,36792.0,1496.25,545.5,62432.0,2208.0,28.27536231884058,34912.0,BasketballPass,16,16
48.0,0.0,63.0,15.0,0.0,545.591552734375,557.046875,3072.0,64608.0,0.0475482912332838,142604.0,465.234375,556.875,1600.0,480.0,3.3333333333333335,35640.0,603.4375,570.25,736.0,3040.0,0.24210526315789474,36496.0,167.65234375,543.6875,480.0,1088.0,0.4411764705882353,34796.0,593.109375,557.375,608.0,62400.0,0.009743589743589744,35672.0,BasketballPass,16,16
64.0,0.0,79.0,15.0,0.0,401.566162109375,568.609375,65440.0,63104.0,1.0370182555780934,145564.0,549.24609375,572.0625,65184.0,2336.0,27.904109589041095,36612.0,338.734375,563.125,65312.0,63008.0,1.0365667851701372,36040.0,504.734375,564.875,1248.0,62176.0,0.02007205352547607,36152.0,124.359375,574.375,65248.0,65376.0,0.9980420949583945,36760.0,BasketballPass,16,16
80.0,0.0,95.0,15.0,0.0,1017.835693359375,565.265625,96.0,4256.0,0.022556390977443608,144708.0,530.05859375,560.4375,96.0,63008.0,0.0015236160487557136,35868.0,1942.62109375,546.9375,64032.0,7968.0,8.036144578313253,35004.0,169.609375,568.625,64.0,320.0,0.2,36392.0,666.62109375,585.0625,1888.0,63488.0,0.029737903225806453,37444.0,BasketballPass,16,16
96.0,0.0,111.0,15.0,0.0,2011.281005859375,558.984375,63744.0,8640.0,7.377777777777778,143100.0,3038.609375,540.625,65344.0,7072.0,9.239819004524886,34600.0,2232.4375,530.25,192.0,65152.0,0.0029469548133595285,33936.0,282.5,588.0,64672.0,768.0,84.20833333333333,37632.0,160.12109375,577.0625,64672.0,256.0,252.625,36932.0,BasketballPass,16,16
112.0,0.0,127.0,15.0,0.0,1834.74609375,547.0625,32.0,63872.0,0.000501002004008016,140048.0,2697.24609375,523.9375,62912.0,96.0,655.3333333333334,33532.0,2621.27734375,548.6875,64832.0,1024.0,63.3125,35116.0,965.33984375,558.8125,61920.0,64576.0,0.9588701684836471,35764.0,284.58984375,556.8125,64672.0,64224.0,1.0069755854509217,35636.0,BasketballPass,16,16
128.0,0.0,143.0,15.0,0.0,1433.116943359375,556.265625,512.0,60256.0,0.008497079129049389,142404.0,2689.859375,547.625,65120.0,64576.0,1.008424182358771,35048.0,2259.02734375,549.3125,576.0,65376.0,0.00881057268722467,35156.0,405.30859375,566.4375,576.0,61504.0,0.009365244536940686,36252.0,122.40234375,561.6875,65184.0,64192.0,1.0154536390827518,35948.0,BasketballPass,16,16
144.0,0.0,159.0,15.0,0.0,2415.9365234375,562.96875,1024.0,49568.0,0.02065848934796643,144120.0,3612.96484375,558.1875,416.0,58240.0,0.007142857142857143,35724.0,5321.68359375,570.5625,160.0,49760.0,0.003215434083601286,36516.0,192.93359375,560.5625,1120.0,64128.0,0.01746506986027944,35876.0,449.68359375,562.5625,64512.0,64352.0,1.0024863252113376,36004.0,BasketballPass,16,16
160.0,0.0,175.0,15.0,0.0,3284.6318359375,556.34375,62784.0,3072.0,20.4375,142424.0,4001.25,571.5,65056.0,64544.0,1.0079325731284086,36576.0,4239.734375,560.875,65216.0,3328.0,19.596153846153847,35896.0,2047.71484375,551.8125,320.0,6304.0,0.050761421319796954,35316.0,2349.33984375,541.1875,63904.0,3168.0,20.171717171717173,34636.0,BasketballPass,16,16
176.0,0.0,191.0,15.0,0.0,3423.370849609375,530.359375,63744.0,6432.0,9.91044776119403,135772.0,4231.43359375,547.4375,65248.0,2336.0,27.931506849315067,35036.0,4817.25,535.5,65440.0,2688.0,24.345238095238095,34272.0,1899.08984375,524.8125,0.0,64288.0,0.0,33588.0,2118.90234375,513.6875,1248.0,2368.0,0.527027027027027,32876.0,BasketballPass,16,16
192.0,0.0,207.0,15.0,0.0,3414.163818359375,514.765625,63072.0,6912.0,9.125,131780.0,4981.0,527.0,65088.0,2656.0,24.50602409638554,33728.0,5333.18359375,517.4375,64960.0,4096.0,15.859375,33116.0,1487.77734375,511.3125,64960.0,384.0,169.16666666666666,32724.0,1554.77734375,503.3125,64544.0,64736.0,0.9970341077607514,32212.0,BasketballPass,16,16
208.0,0.0,223.0,15.0,0.0,4930.24609375,509.9375,1920.0,53344.0,0.035992801439712056,130544.0,5485.609375,513.375,256.0,9248.0,0.02768166089965398,32856.0,8318.734375,520.875,192.0,58368.0,0.003289473684210526,33336.0,1221.4375,494.25,640.0,768.0,0.8333333333333334,31632.0,4315.9375,511.25,800.0,57920.0,0.013812154696132596,32720.0,BasketballPass,16,16
224.0,0.0,239.0,15.0,0.0,8896.310302734375,527.953125,2496.0,28256.0,0.08833522083805209,135156.0,11933.0,530.0,1248.0,48768.0,0.025590551181102362,33920.0,13953.9375,558.25,1504.0,50208.0,0.02995538559592097,35728.0,4598.90234375,513.6875,65088.0,53504.0,1.2165071770334928,32876.0,3646.984375,509.875,65344.0,62976.0,1.0376016260162602,32632.0,BasketballPass,16,16
240.0,0.0,255.0,15.0,0.0,8847.7255859375,533.84375,65248.0,50496.0,1.2921419518377693,136664.0,13320.18359375,578.5625,1568.0,52160.0,0.030061349693251534,37028.0,10032.859375,556.375,64640.0,58048.0,1.113561190738699,35608.0,3524.75,505.5,65472.0,3552.0,18.43243243243243,32352.0,3688.62109375,494.9375,64928.0,1472.0,44.108695652173914,31676.0,BasketballPass,16,16
256.0,0.0,271.0,15.0,0.0,8940.77734375,555.3125,3424.0,41088.0,0.08333333333333333,142160.0,6284.9375,614.75,2304.0,51616.0,0.044637321760694355,39344.0,1894.83984375,637.1875,1568.0,57920.0,0.02707182320441989,40780.0,3533.9375,487.75,65312.0,1248.0,52.333333333333336,31216.0,3809.30859375,481.5625,65248.0,1792.0,36.410714285714285,30820.0,BasketballPass,16,16
272.0,0.0,287.0,15.0,0.0,9270.109375,568.375,63648.0,65056.0,0.9783571077225774,145504.0,484.71484375,651.8125,64832.0,63776.0,1.0165579528349222,41716.0,8101.15234375,607.6875,61920.0,14880.0,4.161290322580645,38892.0,4915.77734375,492.6875,1504.0,60064.0,0.02503995737879595,31532.0,7128.02734375,521.3125,1088.0,63392.0,0.017163048965169108,33364.0,BasketballPass,16,16
288.0,0.0,303.0,15.0,0.0,13592.0615234375,544.96875,320.0,16800.0,0.01904761904761905,139512.0,18751.77734375,568.6875,64160.0,21952.0,2.922740524781341,36396.0,18965.4375,558.75,1280.0,7392.0,0.17316017316017315,35760.0,7569.37109375,524.9375,65024.0,62880.0,1.0340966921119592,33596.0,7622.75,527.5,800.0,55136.0,0.014509576320371444,33760.0,BasketballPass,16,16
304.0,0.0,319.0,15.0,0.0,12435.513427734375,536.546875,1152.0,1568.0,0.7346938775510204,137356.0,17302.68359375,534.5625,65216.0,9504.0,6.861952861952862,34212.0,17108.234375,516.875,64864.0,13760.0,4.713953488372093,33080.0,7303.9375,537.75,800.0,55392.0,0.014442518775274409,34416.0,7216.5,557.0,1056.0,55264.0,0.01910828025477707,35648.0,BasketballPass,16,16
320.0,0.0,335.0,15.0,0.0,14564.325927734375,533.453125,608.0,3456.0,0.17592592592592593,136564.0,15845.52734375,486.6875,63520.0,12576.0,5.0508905852417305,31148.0,13729.4375,455.25,64192.0,16768.0,3.8282442748091605,29136.0,6847.109375,583.375,1536.0,53312.0,0.028811524609843937,37336.0,5408.25,608.5,2048.0,53248.0,0.038461538461538464,38944.0,BasketballPass,16,16
336.0,0.0,351.0,15.0,0.0,18175.472412109375,530.390625,59456.0,18400.0,3.2313043478260868,135780.0,9283.37109375,431.0625,64768.0,7776.0,8.329218106995885,27588.0,5622.27734375,395.3125,59712.0,54784.0,1.0899532710280373,25300.0,1360.99609375,642.0625,1280.0,59776.0,0.021413276231263382,41092.0,788.734375,653.125,64832.0,2720.0,23.83529411764706,41800.0,BasketballPass,16,16
352.0,0.0,367.0,15.0,0.0,44083.898193359375,467.265625,50816.0,28032.0,1.812785388127854,119620.0,20667.62109375,338.9375,55040.0,46432.0,1.1853893866299103,21692.0,31576.99609375,301.9375,64832.0,54816.0,1.1827203736135434,19324.0,13189.75,633.5,64160.0,21088.0,3.0424886191198786,40544.0,23229.52734375,594.6875,63488.0,27040.0,2.34792899408284,38060.0,BasketballPass,16,16
368.0,0.0,383.0,15.0,0.0,28369.320068359375,461.765625,4800.0,35776.0,0.13416815742397137,118212.0,6819.484375,311.875,3136.0,56864.0,0.05514912774338773,19960.0,9631.65234375,308.3125,96.0,6080.0,0.015789473684210527,19732.0,4596.4375,606.25,1440.0,11296.0,0.1274787535410765,38800.0,302.609375,620.625,64864.0,64672.0,1.0029688273132114,39720.0,BasketballPass,16,16
384.0,0.0,399.0,15.0,0.0,24191.33984375,478.8125,3040.0,10784.0,0.2818991097922849,122576.0,30880.609375,378.625,5024.0,14656.0,0.34279475982532753,24232.0,20924.9375,385.25,1344.0,17696.0,0.0759493670886076,24656.0,1909.43359375,592.5625,63328.0,58624.0,1.080240174672489,37924.0,4919.83984375,558.8125,64192.0,52928.0,1.2128174123337363,35764.0,BasketballPass,16,16
400.0,0.0,415.0,15.0,0.0,26081.27734375,459.6875,65472.0,19904.0,3.289389067524116,117680.0,29931.90234375,394.3125,416.0,17152.0,0.024253731343283583,25236.0,42696.80859375,401.5625,2880.0,26816.0,0.10739856801909307,25700.0,7107.25,532.5,64288.0,54304.0,1.1838538597525043,34080.0,9065.859375,510.375,64256.0,53920.0,1.1916913946587537,32664.0,BasketballPass,16,16
0.0,16.0,15.0,31.0,0.0,604.3271484375,563.78125,2880.0,6304.0,0.45685279187817257,144328.0,458.55859375,547.5625,928.0,65504.0,0.014167073766487542,35044.0,511.71484375,552.1875,608.0,4032.0,0.15079365079365079,35340.0,307.4375,574.25,1120.0,1856.0,0.603448275862069,36752.0,331.734375,581.125,288.0,1312.0,0.21951219512195122,37192.0,BasketballPass,16,16
