topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,0.0,63.0,31.0,0.0,906.4413452148438,559.7578125,9088.0,28576.0,0.3180291153415454,1146384.0,870.2914428710938,550.2890625,4160.0,12864.0,0.32338308457711445,281748.0,907.677490234375,555.203125,1152.0,3616.0,0.3185840707964602,284264.0,652.775146484375,567.078125,2400.0,11232.0,0.21367521367521367,290344.0,986.1000366210938,566.4609375,1024.0,1120.0,0.9142857142857143,290028.0,BasketballPass,64,32
64.0,0.0,127.0,31.0,0.0,8718.807968139648,544.69921875,60864.0,63328.0,0.9610914603335018,1115544.0,712.49609375,566.9375,65312.0,1824.0,35.80701754385965,290272.0,1958.5463256835938,553.0234375,63776.0,6976.0,9.142201834862385,283148.0,24749.5625,500.75,48288.0,6272.0,7.698979591836735,256384.0,4780.055114746094,558.0859375,10848.0,48192.0,0.2250996015936255,285740.0,BasketballPass,64,32
128.0,0.0,191.0,31.0,0.0,1595.8361473083496,550.318359375,58880.0,57088.0,1.031390134529148,1127052.0,1935.7597045898438,559.6171875,1632.0,44288.0,0.03684971098265896,286524.0,3522.7982788085938,543.3515625,60320.0,9504.0,6.346801346801347,278196.0,174.20355224609375,553.5859375,64256.0,62656.0,1.0255362614913177,283436.0,573.5458984375,544.71875,63168.0,4128.0,15.30232558139535,278896.0,BasketballPass,64,32
192.0,0.0,255.0,31.0,0.0,3692.3880882263184,513.865234375,61888.0,22848.0,2.708683473389356,1052396.0,4178.032653808594,512.3515625,64896.0,60256.0,1.0770047796070101,262324.0,8880.692810058594,530.8984375,1952.0,13216.0,0.14769975786924938,271820.0,308.337646484375,516.921875,63552.0,288.0,220.66666666666666,264664.0,755.6508178710938,495.2890625,62624.0,10976.0,5.705539358600583,253588.0,BasketballPass,64,32
256.0,0.0,319.0,31.0,0.0,8004.208923339844,513.6328125,62336.0,50144.0,1.2431397574984047,1051920.0,9148.1005859375,561.84375,1888.0,40608.0,0.046493301812450746,287664.0,13031.519470214844,540.7578125,63712.0,18368.0,3.4686411149825784,276868.0,829.0214233398438,479.6328125,62848.0,6656.0,9.442307692307692,245572.0,3083.474365234375,472.296875,65120.0,48000.0,1.3566666666666667,241816.0,BasketballPass,64,32
320.0,0.0,383.0,31.0,0.0,16703.85876083374,476.091796875,51424.0,12800.0,4.0175,975036.0,16372.243896484375,531.921875,59648.0,21856.0,2.7291361639824303,272344.0,36234.171630859375,464.515625,56896.0,63808.0,0.8916750250752257,237832.0,3342.1576538085938,452.3515625,64352.0,63904.0,1.0070105157736604,231604.0,6631.447021484375,455.578125,59296.0,17856.0,3.3207885304659497,233256.0,BasketballPass,64,32
0.0,32.0,63.0,63.0,0.0,7116.173000335693,532.947265625,7200.0,7264.0,0.9911894273127754,1091476.0,7909.536071777344,528.5546875,2240.0,52416.0,0.042735042735042736,270620.0,7104.712646484375,545.078125,6432.0,55872.0,0.11512027491408934,279080.0,2977.2646484375,543.78125,640.0,51616.0,0.012399256044637322,278416.0,9844.421875,514.375,62432.0,51232.0,1.2186133666458463,263360.0,BasketballPass,64,32
64.0,32.0,127.0,63.0,0.0,40540.423278808594,404.6484375,1920.0,16064.0,0.11952191235059761,828720.0,45659.455017089844,259.8828125,5792.0,64480.0,0.08982630272952853,133060.0,28356.979919433594,472.2265625,53696.0,7136.0,7.524663677130045,241780.0,27301.0458984375,326.28125,54880.0,5120.0,10.71875,167056.0,4981.646240234375,560.203125,9280.0,63552.0,0.14602215508559918,286824.0,BasketballPass,64,32
128.0,32.0,191.0,63.0,0.0,999.4712181091309,548.228515625,52192.0,61856.0,0.8437661665804449,1122772.0,191.060302734375,558.046875,64448.0,63840.0,1.0095238095238095,285720.0,541.4379272460938,548.5859375,62784.0,62880.0,0.9984732824427481,280876.0,206.81292724609375,556.5859375,64000.0,4480.0,14.285714285714286,284972.0,2548.7196655273438,529.6953125,57344.0,61216.0,0.9367485624673288,271204.0,BasketballPass,64,32
192.0,32.0,255.0,63.0,0.0,2503.958095550537,485.837890625,62208.0,54976.0,1.1315483119906868,994996.0,253.41693115234375,519.0703125,63168.0,3968.0,15.919354838709678,265764.0,391.06878662109375,496.4609375,62752.0,63936.0,0.9814814814814815,254188.0,3686.669677734375,468.453125,1952.0,57856.0,0.03373893805309734,239848.0,3464.5057983398438,459.3671875,65024.0,57984.0,1.1214128035320088,235196.0,BasketballPass,64,32
