topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,0.0,31.0,31.0,0.0,832.0014495849609,558.68359375,6560.0,22272.0,0.29454022988505746,572092.0,544.296630859375,532.515625,1696.0,3200.0,0.53,136324.0,522.437255859375,555.984375,1888.0,6752.0,0.2796208530805687,142332.0,536.970458984375,578.171875,512.0,2528.0,0.20253164556962025,148012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
32.0,0.0,63.0,31.0,0.0,978.5733489990234,560.83203125,2176.0,6304.0,0.34517766497461927,574292.0,939.904052734375,555.046875,1824.0,2368.0,0.7702702702702703,142092.0,1210.353271484375,572.578125,1696.0,1472.0,1.1521739130434783,146580.0,687.0068359375,560.34375,64864.0,4608.0,14.07638888888889,143448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
64.0,0.0,95.0,31.0,0.0,13826.2255859375,533.84375,48064.0,6784.0,7.084905660377358,546656.0,921.277099609375,560.640625,63040.0,5248.0,12.012195121951219,143524.0,451.4443359375,575.34375,65056.0,5792.0,11.232044198895027,147288.0,37919.2255859375,426.15625,48768.0,416.0,117.23076923076923,109096.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
96.0,0.0,127.0,31.0,0.0,3375.7079467773438,555.5546875,9088.0,56544.0,0.16072439162422184,568888.0,2737.609375,535.875,608.0,7808.0,0.0778688524590164,137184.0,475.7490234375,568.03125,63456.0,65376.0,0.9706314243759178,145416.0,8886.542724609375,548.140625,12928.0,47904.0,0.269873079492318,140324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
128.0,0.0,159.0,31.0,0.0,1064.0756225585938,556.6015625,352.0,43584.0,0.008076358296622614,569960.0,3553.634521484375,556.421875,1664.0,41344.0,0.04024767801857585,142444.0,162.681396484375,551.921875,64608.0,1888.0,34.220338983050844,141292.0,180.1875,555.25,65184.0,60928.0,1.0698529411764706,142144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
160.0,0.0,191.0,31.0,0.0,2048.639389038086,544.03515625,57952.0,13504.0,4.291469194312796,557092.0,4507.095458984375,553.828125,62848.0,7360.0,8.539130434782608,141780.0,571.302490234375,543.203125,63936.0,62976.0,1.0152439024390243,139060.0,571.195068359375,546.234375,64768.0,7424.0,8.724137931034482,139836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
192.0,0.0,223.0,31.0,0.0,2248.4070892333984,514.63671875,62912.0,63264.0,0.9944360141628731,526988.0,6054.579833984375,519.671875,64960.0,8832.0,7.355072463768116,133036.0,214.134521484375,511.578125,65056.0,59776.0,1.0883297644539613,130964.0,345.429443359375,522.265625,64032.0,5792.0,11.05524861878453,133700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
224.0,0.0,255.0,31.0,0.0,5135.1787109375,513.09375,64576.0,25120.0,2.570700636942675,525408.0,12607.521240234375,555.796875,3456.0,12576.0,0.2748091603053435,142284.0,1002.208740234375,489.796875,62624.0,6432.0,9.7363184079602,125388.0,448.7646484375,500.78125,0.0,2912.0,0.0,128200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
256.0,0.0,287.0,31.0,0.0,6678.220565795898,520.73828125,64736.0,37824.0,1.7115059221658206,533236.0,4501.292724609375,627.859375,65024.0,57120.0,1.138375350140056,160732.0,767.560302734375,463.953125,65504.0,1504.0,43.5531914893617,118772.0,398.77734375,495.3125,62880.0,1024.0,61.40625,126800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
288.0,0.0,319.0,31.0,0.0,9229.221908569336,506.52734375,63296.0,12320.0,5.137662337662338,518684.0,18444.4833984375,544.71875,61152.0,52608.0,1.1624087591240877,139448.0,5339.80859375,480.5625,1664.0,40192.0,0.041401273885350316,123024.0,690.4990234375,464.03125,63456.0,5504.0,11.529069767441861,118792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
320.0,0.0,351.0,31.0,0.0,11440.059432983398,492.13671875,58464.0,4608.0,12.6875,503948.0,12238.118896484375,442.078125,54752.0,26368.0,2.0764563106796117,113172.0,4572.77734375,477.6875,544.0,55072.0,0.009877977919814061,122288.0,827.718505859375,427.015625,63808.0,10912.0,5.847507331378299,109316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
352.0,0.0,383.0,31.0,0.0,21452.779052734375,460.046875,50656.0,8192.0,6.18359375,471088.0,17373.398193359375,315.265625,59008.0,33120.0,1.7816425120772947,80708.0,9082.1875,496.75,60064.0,20960.0,2.865648854961832,127168.0,790.4599609375,414.40625,64768.0,7296.0,8.87719298245614,106088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
384.0,0.0,415.0,31.0,0.0,14034.395004272461,434.94140625,384.0,27904.0,0.013761467889908258,445380.0,31184.62109375,389.9375,9376.0,10784.0,0.8694362017804155,99824.0,472.02734375,403.6875,64256.0,62912.0,1.0213631739572737,103344.0,483.072021484375,397.578125,64576.0,7008.0,9.214611872146119,101780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
