topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,0.0,63.0,31.0,0.0,906.4413452148438,559.7578125,9088.0,28576.0,0.3180291153415454,1146384.0,869.0146484375,543.78125,3744.0,5568.0,0.6724137931034483,278416.0,935.2333984375,564.28125,3456.0,8224.0,0.42023346303501946,288912.0,691.4491577148438,569.2578125,65376.0,7136.0,9.161434977578475,291460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,0.0,127.0,31.0,0.0,8718.807968139648,544.69921875,60864.0,63328.0,0.9610914603335018,1115544.0,1982.7772827148438,548.2578125,63776.0,13056.0,4.884803921568627,280708.0,476.96484375,571.6875,63008.0,5632.0,11.1875,292704.0,27122.931091308594,487.1484375,65312.0,48320.0,1.351655629139073,249420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,0.0,191.0,31.0,0.0,1595.8361473083496,550.318359375,58880.0,57088.0,1.031390134529148,1127052.0,4032.046875,555.125,64672.0,48704.0,1.3278580814717478,284224.0,385.99609375,547.5625,63296.0,64864.0,0.975826344351258,280352.0,396.01165771484375,550.7421875,64832.0,2816.0,23.022727272727273,281980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,0.0,255.0,31.0,0.0,3692.3880882263184,513.865234375,61888.0,22848.0,2.708683473389356,1052396.0,9657.304443359375,537.734375,2880.0,21408.0,0.13452914798206278,275320.0,726.77734375,500.6875,62144.0,672.0,92.47619047619048,256352.0,512.4916381835938,511.5234375,63872.0,8704.0,7.338235294117647,261900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,0.0,319.0,31.0,0.0,8004.208923339844,513.6328125,62336.0,50144.0,1.2431397574984047,1051920.0,13200.978942871094,586.2890625,60672.0,44192.0,1.3729181752353368,300180.0,3122.6522827148438,472.2578125,1472.0,41696.0,0.035303146584804296,241796.0,789.267333984375,479.671875,60640.0,6528.0,9.28921568627451,245592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,0.0,383.0,31.0,0.0,16703.85876083374,476.091796875,51424.0,12800.0,4.0175,975036.0,18826.111083984375,378.671875,55680.0,59488.0,0.9359870898332436,193880.0,6918.3271484375,487.21875,61024.0,10496.0,5.814024390243903,249456.0,848.8383178710938,420.7109375,63136.0,18208.0,3.467486818980668,215404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,32.0,63.0,63.0,0.0,7116.173000335693,532.947265625,7200.0,7264.0,0.9911894273127754,1091476.0,1693.46484375,576.3125,3392.0,36128.0,0.09388839681133747,295072.0,5079.840759277344,535.9453125,1664.0,3520.0,0.4727272727272727,274404.0,8079.893005371094,522.2109375,61984.0,36064.0,1.7187222715173025,267372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,32.0,127.0,63.0,0.0,40540.423278808594,404.6484375,1920.0,16064.0,0.11952191235059761,828720.0,49513.792724609375,366.140625,63840.0,45824.0,1.3931564245810055,187464.0,37834.193786621094,451.5390625,64448.0,43712.0,1.4743777452415812,231188.0,21670.543884277344,434.9453125,6624.0,42432.0,0.15610859728506787,222692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,32.0,191.0,63.0,0.0,999.4712181091309,548.228515625,52192.0,61856.0,0.8437661665804449,1122772.0,370.021240234375,551.796875,63488.0,416.0,152.6153846153846,282520.0,2017.6088256835938,541.0234375,58496.0,64864.0,0.9018253576714356,277004.0,1090.5116577148438,545.2578125,62816.0,63840.0,0.9839598997493735,279172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,32.0,255.0,63.0,0.0,2503.958095550537,485.837890625,62208.0,54976.0,1.1315483119906868,994996.0,473.845458984375,506.171875,63456.0,800.0,79.32,259160.0,4420.500915527344,467.6953125,3072.0,59712.0,0.05144694533762058,239460.0,2743.296875,460.125,64032.0,55008.0,1.1640488656195462,235584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
