topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,0.0,63.0,63.0,0.0,4191.008528709412,546.3525390625,16288.0,36576.0,0.4453193350831146,2237860.0,832.0014495849609,558.68359375,6560.0,22272.0,0.29454022988505746,572092.0,978.5733489990234,560.83203125,2176.0,6304.0,0.34517766497461927,574292.0,5501.362411499023,536.16796875,2880.0,33632.0,0.08563273073263558,549036.0,8710.237731933594,529.7265625,3328.0,39168.0,0.08496732026143791,542440.0,BasketballPass,64,64
64.0,0.0,127.0,63.0,0.0,29533.17095565796,474.673828125,62784.0,4928.0,12.74025974025974,1944264.0,13826.2255859375,533.84375,48064.0,6784.0,7.084905660377358,546656.0,3375.7079467773438,555.5546875,9088.0,56544.0,0.16072439162422184,568888.0,37582.43858337402,293.08203125,60672.0,6784.0,8.943396226415095,300116.0,18604.281967163086,516.21484375,62976.0,9280.0,6.786206896551724,528604.0,BasketballPass,64,64
128.0,0.0,191.0,63.0,0.0,1298.7455444335938,549.2734375,45536.0,54112.0,0.8415138971023063,2249824.0,1064.0756225585938,556.6015625,352.0,43584.0,0.008076358296622614,569960.0,2048.639389038086,544.03515625,57952.0,13504.0,4.291469194312796,557092.0,199.47019958496094,557.31640625,62912.0,1504.0,41.829787234042556,570692.0,1634.292724609375,539.140625,54592.0,60352.0,0.9045599151643691,552080.0,BasketballPass,64,64
192.0,0.0,255.0,63.0,0.0,3294.5560913085938,499.8515625,58560.0,7648.0,7.656903765690377,2047392.0,2248.4070892333984,514.63671875,62912.0,63264.0,0.9944360141628731,526988.0,5135.1787109375,513.09375,64576.0,25120.0,2.570700636942675,525408.0,2610.5682220458984,493.76171875,65120.0,61312.0,1.062108559498956,505612.0,2271.7738647460938,477.9140625,62240.0,59200.0,1.0513513513513513,489384.0,BasketballPass,64,64
256.0,0.0,319.0,63.0,0.0,11739.852385520935,479.5458984375,63712.0,61728.0,1.0321410057024365,1964220.0,6678.220565795898,520.73828125,64736.0,37824.0,1.7115059221658206,533236.0,9229.221908569336,506.52734375,63296.0,12320.0,5.137662337662338,518684.0,18664.61717224121,439.00390625,23008.0,1664.0,13.826923076923077,449540.0,7555.367614746094,451.9140625,45696.0,4672.0,9.780821917808218,462760.0,BasketballPass,64,64
320.0,0.0,383.0,63.0,0.0,10230.154891967773,453.35546875,16992.0,8768.0,1.937956204379562,1856944.0,11440.059432983398,492.13671875,58464.0,4608.0,12.6875,503948.0,21452.779052734375,460.046875,50656.0,8192.0,6.18359375,471088.0,329.80747985839844,458.88671875,57696.0,64.0,901.5,469900.0,3517.2201538085938,402.3515625,40512.0,59296.0,0.6832164058283864,412008.0,BasketballPass,64,64
0.0,64.0,63.0,127.0,0.0,13472.113669395447,410.1064453125,27904.0,41216.0,0.6770186335403726,1679796.0,20019.1865234375,422.46875,38432.0,6912.0,5.560185185185185,432608.0,13211.452575683594,420.9765625,57920.0,54976.0,1.0535506402793946,431080.0,8251.149032592773,399.39453125,57824.0,52096.0,1.1099508599508598,408980.0,11864.172302246094,397.5859375,4640.0,57600.0,0.08055555555555556,407128.0,BasketballPass,64,64
64.0,64.0,127.0,127.0,0.0,21998.170226097107,430.3447265625,21696.0,47200.0,0.45966101694915257,1762692.0,6789.514389038086,295.96484375,43552.0,56352.0,0.7728563316297559,303068.0,7421.824081420898,594.48828125,40352.0,5120.0,7.88125,608756.0,2273.3217163085938,325.8515625,9984.0,13920.0,0.7172413793103448,333672.0,10003.642929077148,505.07421875,50400.0,39328.0,1.2815296989422293,517196.0,BasketballPass,64,64
128.0,64.0,191.0,127.0,0.0,1104.2317876815796,542.9326171875,46688.0,47968.0,0.9733155436957972,2223852.0,397.93646240234375,557.8203125,60640.0,2528.0,23.9873417721519,571208.0,1458.722885131836,537.65234375,62912.0,832.0,75.61538461538461,550556.0,715.9778900146484,549.44921875,60384.0,52064.0,1.1598033189920098,562636.0,1292.314926147461,526.80859375,60320.0,56320.0,1.0710227272727273,539452.0,BasketballPass,64,64
192.0,64.0,255.0,127.0,0.0,3469.420925140381,501.603515625,10144.0,3040.0,3.336842105263158,2054568.0,483.63731384277344,518.89453125,5920.0,3904.0,1.5163934426229508,531348.0,2929.5385131835938,496.5234375,59584.0,60288.0,0.9883227176220807,508440.0,341.35296630859375,510.1484375,6400.0,61216.0,0.10454783063251437,522392.0,9294.547103881836,480.84765625,7104.0,5216.0,1.361963190184049,492388.0,BasketballPass,64,64
256.0,64.0,319.0,127.0,0.0,25538.122299194336,441.77734375,58784.0,59680.0,0.9849865951742627,1809520.0,17129.572021484375,424.421875,31104.0,25856.0,1.202970297029703,434608.0,27149.8758392334,497.36328125,43680.0,51776.0,0.8436341161928307,509300.0,23209.46484375,369.8125,17664.0,44704.0,0.39513242662848963,378688.0,24955.6209564209,475.51171875,38720.0,55616.0,0.6962025316455697,486924.0,BasketballPass,64,64
320.0,64.0,383.0,127.0,0.0,2256.977352142334,453.736328125,14592.0,384.0,38.0,1858504.0,330.59544372558594,477.33984375,61824.0,65472.0,0.9442815249266863,488796.0,3161.6595306396484,429.69921875,45248.0,960.0,47.13333333333333,440012.0,257.796875,468.625,61696.0,61760.0,0.9989637305699481,479872.0,3712.3271484375,439.28125,44000.0,4000.0,11.0,449824.0,BasketballPass,64,64
0.0,128.0,63.0,191.0,0.0,9791.183508872986,392.0888671875,8416.0,58336.0,0.1442676906198574,1605996.0,8745.7021484375,413.28125,37696.0,8864.0,4.252707581227437,423200.0,12122.389389038086,403.96484375,65152.0,3360.0,19.39047619047619,413660.0,8624.7099609375,394.40625,24608.0,58432.0,0.42113910186199344,403872.0,7824.255615234375,356.703125,11936.0,55680.0,0.21436781609195402,365264.0,BasketballPass,64,64
64.0,128.0,127.0,191.0,0.0,13932.713363647461,361.80859375,45408.0,34496.0,1.316326530612245,1481968.0,8142.702987670898,319.98828125,25056.0,56608.0,0.4426229508196721,327668.0,11562.620712280273,467.48046875,40576.0,57056.0,0.7111609646662927,478700.0,1598.9214935302734,284.01953125,3360.0,6720.0,0.5,290836.0,15265.732406616211,375.74609375,41280.0,44544.0,0.9267241379310345,384764.0,BasketballPass,64,64
128.0,128.0,191.0,191.0,0.0,2773.3283042907715,497.107421875,47552.0,31584.0,1.5055724417426546,2036152.0,508.88670349121094,552.50390625,3072.0,7232.0,0.4247787610619469,565764.0,1362.456771850586,521.58984375,49856.0,4128.0,12.077519379844961,534108.0,1409.603988647461,464.19140625,1024.0,38752.0,0.026424442609413706,475332.0,855.2291107177734,450.14453125,60384.0,44928.0,1.3440170940170941,460948.0,BasketballPass,64,64
192.0,128.0,255.0,191.0,0.0,1141.2587118148804,466.4912109375,64928.0,39488.0,1.6442463533225284,1910748.0,236.029052734375,503.046875,6560.0,2880.0,2.2777777777777777,515120.0,494.96568298339844,480.13671875,62528.0,63616.0,0.9828973843058351,491660.0,510.07659912109375,450.9609375,64.0,50464.0,0.0012682308180088776,461784.0,358.18646240234375,431.8203125,61504.0,59584.0,1.0322234156820622,442184.0,BasketballPass,64,64
256.0,128.0,319.0,191.0,0.0,20564.686499595642,395.4951171875,62784.0,63424.0,0.9899091826437941,1619948.0,14825.790954589844,301.6171875,1664.0,61696.0,0.026970954356846474,308856.0,27067.508529663086,422.78515625,58336.0,9376.0,6.221843003412969,432932.0,10845.733337402344,404.8203125,2400.0,25600.0,0.09375,414536.0,16595.925720214844,452.7578125,896.0,37056.0,0.024179620034542316,463624.0,BasketballPass,64,64
320.0,128.0,383.0,191.0,0.0,2900.929808616638,432.0615234375,46240.0,62816.0,0.7361181864493123,1769724.0,1067.4813079833984,462.13671875,960.0,48512.0,0.01978891820580475,473228.0,7419.654724121094,417.9609375,51648.0,51488.0,1.0031075201988813,427992.0,246.45115661621094,432.25390625,1600.0,13056.0,0.12254901960784313,442628.0,1505.3795013427734,415.89453125,58816.0,11200.0,5.251428571428572,425876.0,BasketballPass,64,64
0.0,0.0,63.0,63.0,1.0,4318.215704917908,545.4892578125,12544.0,31200.0,0.40205128205128204,2234324.0,830.1208343505859,558.58984375,6656.0,22208.0,0.29971181556195964,571996.0,982.415771484375,560.578125,2240.0,6304.0,0.3553299492385787,574032.0,5556.313461303711,535.87890625,2720.0,32832.0,0.08284600389863547,548740.0,9067.171615600586,526.91015625,64896.0,34560.0,1.8777777777777778,539556.0,BasketballPass,64,64
64.0,0.0,127.0,63.0,1.0,29559.830344200134,475.4189453125,448.0,15872.0,0.028225806451612902,1947316.0,15731.184799194336,528.22265625,53984.0,62976.0,0.8572154471544715,540900.0,1983.865219116211,559.25390625,4448.0,96.0,46.333333333333336,572676.0,34488.545349121094,276.9609375,10304.0,16416.0,0.6276803118908382,283608.0,13011.982284545898,537.23828125,64512.0,11264.0,5.7272727272727275,550132.0,BasketballPass,64,64
128.0,0.0,191.0,63.0,1.0,1304.1977071762085,549.2568359375,45248.0,54144.0,0.8356973995271868,2249756.0,1052.9003295898438,556.6171875,65504.0,43872.0,1.4930707512764405,569976.0,2058.5755462646484,544.05078125,57600.0,13408.0,4.2959427207637235,557108.0,202.27734375,557.4375,63008.0,1504.0,41.8936170212766,570816.0,1648.025146484375,538.921875,54432.0,60128.0,0.905268759978712,551856.0,BasketballPass,64,64
192.0,0.0,255.0,63.0,1.0,3286.6727256774902,499.533203125,58112.0,7872.0,7.382113821138211,2046088.0,2233.1742553710938,514.2109375,62400.0,63456.0,0.983358547655068,526552.0,5121.026794433594,512.7734375,64512.0,25056.0,2.574712643678161,525080.0,2617.1483764648438,493.4921875,64992.0,61376.0,1.0589155370177268,505336.0,2269.5068359375,477.65625,62176.0,59168.0,1.050838290968091,489120.0,BasketballPass,64,64
256.0,0.0,319.0,63.0,1.0,11679.933895111084,479.861328125,63840.0,62624.0,1.0194174757281553,1965512.0,6653.829528808594,520.6484375,64736.0,37472.0,1.7275832621690863,533144.0,9245.853271484375,506.421875,63136.0,12448.0,5.071979434447301,518576.0,19526.165771484375,436.578125,22560.0,2944.0,7.663043478260869,447056.0,6472.302490234375,455.796875,45824.0,4480.0,10.228571428571428,466736.0,BasketballPass,64,64
320.0,0.0,383.0,63.0,1.0,10222.457365989685,453.2958984375,16800.0,8864.0,1.8953068592057762,1856700.0,11459.243896484375,492.078125,58240.0,4704.0,12.380952380952381,503888.0,21402.681396484375,460.078125,50496.0,8544.0,5.910112359550562,471120.0,323.521240234375,458.796875,57792.0,224.0,258.0,469808.0,3516.3843841552734,402.23046875,40736.0,59360.0,0.6862533692722372,411884.0,BasketballPass,64,64
0.0,64.0,63.0,127.0,1.0,14302.42565536499,403.216796875,62976.0,41952.0,1.5011441647597255,1651576.0,20034.8125,422.25,38112.0,7584.0,5.025316455696203,432384.0,16693.864486694336,398.77734375,28224.0,54016.0,0.5225118483412322,408348.0,8284.932601928711,399.37109375,58048.0,52096.0,1.1142506142506143,408956.0,11683.8115234375,392.46875,3744.0,59232.0,0.06320907617504051,401888.0,BasketballPass,64,64
64.0,64.0,127.0,127.0,1.0,21601.168349266052,443.5244140625,29568.0,42304.0,0.6989409984871406,1816676.0,8931.794677734375,317.546875,22880.0,60192.0,0.38011695906432746,325168.0,4492.598007202148,608.32421875,54784.0,1984.0,27.612903225806452,622924.0,3176.2986907958984,329.26171875,15968.0,7456.0,2.1416309012875536,337164.0,8027.444076538086,518.96484375,51232.0,36160.0,1.4168141592920354,531420.0,BasketballPass,64,64
