topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,0.0,127.0,127.0,0.0,20030.006621301174,465.369384765625,44896.0,45696.0,0.9824929971988795,7624612.0,13472.310614585876,478.2294921875,44192.0,54048.0,0.8176435760805211,3917656.0,26256.937902212143,452.50927734375,18944.0,57184.0,0.33128147733631785,3706956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,128
128.0,0.0,255.0,127.0,0.0,2811.8817390799522,523.415283203125,576.0,50176.0,0.011479591836734694,8575636.0,1211.5401666164398,546.10302734375,26688.0,39456.0,0.6763990267639902,4473676.0,3382.7558431625366,500.7275390625,3168.0,10720.0,0.2955223880597015,4101960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,128
256.0,0.0,383.0,127.0,0.0,12632.261206567287,457.103759765625,20032.0,8480.0,2.362264150943396,7489188.0,18995.603273153305,460.66162109375,56960.0,59104.0,0.9637249593936112,3773740.0,6243.602385520935,453.5458984375,31584.0,14912.0,2.1180257510729614,3715448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,128
0.0,0.0,127.0,127.0,1.0,20158.112923562527,466.912353515625,45216.0,47232.0,0.9573170731707317,7649892.0,14370.683965444565,474.35302734375,9984.0,51008.0,0.19573400250941028,3885900.0,25834.8146276474,459.4716796875,30016.0,61760.0,0.48601036269430054,3763992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,128
128.0,0.0,255.0,127.0,1.0,2800.2688540816307,523.394287109375,736.0,50528.0,0.014566181127295756,8575292.0,1216.2837159633636,546.09619140625,26496.0,39584.0,0.6693613581244947,4473620.0,3353.5010747909546,500.6923828125,3104.0,10944.0,0.28362573099415206,4101672.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,128
256.0,0.0,383.0,127.0,1.0,12646.608191490173,457.2236328125,20128.0,8288.0,2.4285714285714284,7491152.0,19027.72433066368,460.89501953125,56544.0,58688.0,0.9634678298800436,3775652.0,6238.533891439438,453.55224609375,31968.0,15136.0,2.112050739957717,3715500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,128
0.0,0.0,127.0,127.0,2.0,20124.70853328705,469.6513671875,45184.0,51232.0,0.8819487820112429,7694768.0,14833.685178518295,472.12646484375,30752.0,46368.0,0.663216011042098,3867660.0,25403.479671239853,467.17626953125,5216.0,4864.0,1.0723684210526316,3827108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,128
128.0,0.0,255.0,127.0,2.0,2808.160329282284,523.871826171875,608.0,50368.0,0.01207115628970775,8583116.0,1216.1781919002533,546.53173828125,26752.0,39328.0,0.6802278275020341,4477188.0,3373.1992330551147,501.2119140625,3776.0,11040.0,0.34202898550724636,4105928.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,128
256.0,0.0,383.0,127.0,2.0,12555.986858785152,457.927001953125,21664.0,8320.0,2.603846153846154,7502676.0,18836.392869710922,461.77099609375,58336.0,58784.0,0.9923788786064235,3782828.0,6246.028265953064,454.0830078125,31264.0,15072.0,2.0743099787685777,3719848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,128
0.0,0.0,127.0,127.0,3.0,20230.576961517334,472.236328125,44800.0,59648.0,0.7510729613733905,7737120.0,15042.529967308044,470.1572265625,44672.0,49088.0,0.910039113428944,3851528.0,25409.978629112244,474.3154296875,576.0,10560.0,0.05454545454545454,3885592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,128
