topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,0.0,127.0,63.0,0.0,18146.549142599106,510.51318359375,11104.0,41504.0,0.26754047802621433,4182124.0,4191.008528709412,546.3525390625,16288.0,36576.0,0.4453193350831146,2237860.0,29533.17095565796,474.673828125,62784.0,4928.0,12.74025974025974,1944264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
128.0,0.0,255.0,63.0,0.0,2907.28125,524.5625,34176.0,61760.0,0.5533678756476684,4297216.0,1298.7455444335938,549.2734375,45536.0,54112.0,0.8415138971023063,2249824.0,3294.5560913085938,499.8515625,58560.0,7648.0,7.656903765690377,2047392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
256.0,0.0,383.0,63.0,0.0,11156.488290548325,466.45068359375,13600.0,4960.0,2.7419354838709675,3821164.0,11739.852385520935,479.5458984375,63712.0,61728.0,1.0321410057024365,1964220.0,10230.154891967773,453.35546875,16992.0,8768.0,1.937956204379562,1856944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
0.0,64.0,127.0,127.0,0.0,17837.538954734802,420.2255859375,33792.0,22880.0,1.476923076923077,3442488.0,13472.113669395447,410.1064453125,27904.0,41216.0,0.6770186335403726,1679796.0,21998.170226097107,430.3447265625,21696.0,47200.0,0.45966101694915257,1762692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
128.0,64.0,255.0,127.0,0.0,2713.85001540184,522.26806640625,31936.0,51008.0,0.6260978670012547,4278420.0,1104.2317876815796,542.9326171875,46688.0,47968.0,0.9733155436957972,2223852.0,3469.420925140381,501.603515625,10144.0,3040.0,3.336842105263158,2054568.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
256.0,64.0,383.0,127.0,0.0,13933.304152488708,447.7568359375,6432.0,60064.0,0.10708577517314864,3668024.0,25538.122299194336,441.77734375,58784.0,59680.0,0.9849865951742627,1809520.0,2256.977352142334,453.736328125,14592.0,384.0,38.0,1858504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
0.0,128.0,127.0,191.0,0.0,12091.172176122665,376.94873046875,52672.0,27296.0,1.9296600234466588,3087964.0,9791.183508872986,392.0888671875,8416.0,58336.0,0.1442676906198574,1605996.0,13932.713363647461,361.80859375,45408.0,34496.0,1.316326530612245,1481968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
128.0,128.0,255.0,191.0,0.0,2191.6316010951996,481.79931640625,41376.0,5536.0,7.473988439306359,3946900.0,2773.3283042907715,497.107421875,47552.0,31584.0,1.5055724417426546,2036152.0,1141.2587118148804,466.4912109375,64928.0,39488.0,1.6442463533225284,1910748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
256.0,128.0,383.0,191.0,0.0,12067.08367061615,413.7783203125,43360.0,60704.0,0.7142857142857143,3389672.0,20564.686499595642,395.4951171875,62784.0,63424.0,0.9899091826437941,1619948.0,2900.929808616638,432.0615234375,46240.0,62816.0,0.7361181864493123,1769724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
0.0,0.0,127.0,63.0,1.0,18166.485198020935,510.4541015625,10944.0,47072.0,0.23249490142760026,4181640.0,4318.215704917908,545.4892578125,12544.0,31200.0,0.40205128205128204,2234324.0,29559.830344200134,475.4189453125,448.0,15872.0,0.028225806451612902,1947316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
