topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,0.0,31.0,31.0,0.0,832.0014495849609,558.68359375,6560.0,22272.0,0.29454022988505746,572092.0,836.364990234375,542.796875,3840.0,5408.0,0.7100591715976331,138956.0,791.9521484375,557.78125,544.0,7456.0,0.07296137339055794,142792.0,604.3271484375,563.78125,2880.0,6304.0,0.45685279187817257,144328.0,679.484375,570.375,32.0,4928.0,0.006493506493506494,146016.0,BasketballPass,32,32
32.0,0.0,63.0,31.0,0.0,978.5733489990234,560.83203125,2176.0,6304.0,0.34517766497461927,574292.0,1262.964599609375,553.359375,62848.0,4544.0,13.830985915492958,141660.0,545.591552734375,557.046875,3072.0,64608.0,0.0475482912332838,142604.0,1311.234375,563.125,63296.0,64448.0,0.9821251241310824,144160.0,638.708740234375,569.796875,2048.0,2208.0,0.927536231884058,145868.0,BasketballPass,32,32
64.0,0.0,95.0,31.0,0.0,13826.2255859375,533.84375,48064.0,6784.0,7.084905660377358,546656.0,401.566162109375,568.609375,65440.0,63104.0,1.0370182555780934,145564.0,1017.835693359375,565.265625,96.0,4256.0,0.022556390977443608,144708.0,886.7099609375,568.40625,61824.0,64032.0,0.9655172413793104,145512.0,39457.6787109375,433.09375,54560.0,7776.0,7.016460905349795,110872.0,BasketballPass,32,32
96.0,0.0,127.0,31.0,0.0,3375.7079467773438,555.5546875,9088.0,56544.0,0.16072439162422184,568888.0,2011.281005859375,558.984375,63744.0,8640.0,7.377777777777778,143100.0,1834.74609375,547.0625,32.0,63872.0,0.000501002004008016,140048.0,9010.27734375,558.3125,13696.0,47488.0,0.2884097035040431,142928.0,549.730224609375,557.859375,62944.0,704.0,89.4090909090909,142812.0,BasketballPass,32,32
128.0,0.0,159.0,31.0,0.0,1064.0756225585938,556.6015625,352.0,43584.0,0.008076358296622614,569960.0,1433.116943359375,556.265625,512.0,60256.0,0.008497079129049389,142404.0,2415.9365234375,562.96875,1024.0,49568.0,0.02065848934796643,144120.0,143.7099609375,556.40625,1280.0,0.0,0.0,142440.0,188.788818359375,550.765625,63648.0,62656.0,1.015832482124617,140996.0,BasketballPass,32,32
160.0,0.0,191.0,31.0,0.0,2048.639389038086,544.03515625,57952.0,13504.0,4.291469194312796,557092.0,3284.6318359375,556.34375,62784.0,3072.0,20.4375,142424.0,3423.370849609375,530.359375,63744.0,6432.0,9.91044776119403,135772.0,367.679443359375,553.734375,64.0,1280.0,0.05,141756.0,616.849365234375,535.703125,64032.0,2848.0,22.48314606741573,137140.0,BasketballPass,32,32
192.0,0.0,223.0,31.0,0.0,2248.4070892333984,514.63671875,62912.0,63264.0,0.9944360141628731,526988.0,3414.163818359375,514.765625,63072.0,6912.0,9.125,131780.0,4930.24609375,509.9375,1920.0,53344.0,0.035992801439712056,130544.0,305.625,520.5,62624.0,2560.0,24.4625,133248.0,285.4443359375,513.34375,672.0,63264.0,0.010622154779969651,131416.0,BasketballPass,32,32
224.0,0.0,255.0,31.0,0.0,5135.1787109375,513.09375,64576.0,25120.0,2.570700636942675,525408.0,8896.310302734375,527.953125,2496.0,28256.0,0.08833522083805209,135156.0,8847.7255859375,533.84375,65248.0,50496.0,1.2921419518377693,136664.0,562.517333984375,505.671875,62752.0,4384.0,14.313868613138686,129452.0,733.1787109375,484.90625,65024.0,6592.0,9.864077669902912,124136.0,BasketballPass,32,32
256.0,0.0,287.0,31.0,0.0,6678.220565795898,520.73828125,64736.0,37824.0,1.7115059221658206,533236.0,8940.77734375,555.3125,3424.0,41088.0,0.08333333333333333,142160.0,9270.109375,568.375,63648.0,65056.0,0.9783571077225774,145504.0,1003.5380859375,482.84375,64512.0,1856.0,34.758620689655174,123608.0,633.884521484375,476.421875,64096.0,4800.0,13.353333333333333,121964.0,BasketballPass,32,32
288.0,0.0,319.0,31.0,0.0,9229.221908569336,506.52734375,63296.0,12320.0,5.137662337662338,518684.0,13592.0615234375,544.96875,320.0,16800.0,0.01904761904761905,139512.0,12435.513427734375,536.546875,1152.0,1568.0,0.7346938775510204,137356.0,2615.079833984375,475.671875,1472.0,47488.0,0.03099730458221024,121772.0,3529.087646484375,468.921875,64352.0,512.0,125.6875,120044.0,BasketballPass,32,32
320.0,0.0,351.0,31.0,0.0,11440.059432983398,492.13671875,58464.0,4608.0,12.6875,503948.0,14564.325927734375,533.453125,608.0,3456.0,0.17592592592592593,136564.0,18175.472412109375,530.390625,59456.0,18400.0,3.2313043478260868,135780.0,3263.913818359375,457.234375,63296.0,3136.0,20.183673469387756,117052.0,3372.7177734375,447.46875,1152.0,60768.0,0.018957345971563982,114552.0,BasketballPass,32,32
352.0,0.0,383.0,31.0,0.0,21452.779052734375,460.046875,50656.0,8192.0,6.18359375,471088.0,44083.898193359375,467.265625,50816.0,28032.0,1.812785388127854,119620.0,28369.320068359375,461.765625,4800.0,35776.0,0.13416815742397137,118212.0,6211.577880859375,467.515625,63264.0,34752.0,1.8204419889502763,119684.0,6766.308349609375,443.640625,61632.0,48640.0,1.2671052631578947,113572.0,BasketballPass,32,32
384.0,0.0,415.0,31.0,0.0,14034.395004272461,434.94140625,384.0,27904.0,0.013761467889908258,445380.0,24191.33984375,478.8125,3040.0,10784.0,0.2818991097922849,122576.0,26081.27734375,459.6875,65472.0,19904.0,3.289389067524116,117680.0,474.2021484375,406.21875,64160.0,1504.0,42.659574468085104,103992.0,437.154052734375,395.046875,64448.0,448.0,143.85714285714286,101132.0,BasketballPass,32,32
