topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,0.0,127.0,127.0,0.0,20030.006621301174,465.369384765625,44896.0,45696.0,0.9824929971988795,7624612.0,4869.314968109131,552.228515625,3808.0,26368.0,0.14441747572815533,2261928.0,23138.411464691162,433.474609375,37952.0,57824.0,0.6563364692861096,1775512.0,12185.593200683594,406.9765625,61376.0,31872.0,1.9257028112449799,1666976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,128
128.0,0.0,255.0,127.0,0.0,2811.8817390799522,523.415283203125,576.0,50176.0,0.011479591836734694,8575636.0,2976.3196983337402,532.091796875,55456.0,14400.0,3.851111111111111,2179448.0,1831.407455444336,527.72265625,42496.0,2016.0,21.07936507936508,2161552.0,3536.787474632263,516.8134765625,54976.0,43744.0,1.2567666422823702,2116868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,128
256.0,0.0,383.0,127.0,0.0,12632.261206567287,457.103759765625,20032.0,8480.0,2.362264150943396,7489188.0,12706.365805625916,494.8623046875,46848.0,62944.0,0.7442806304016268,2026956.0,12905.27590084076,457.2060546875,41600.0,12992.0,3.2019704433497536,1872716.0,14782.756934165955,438.3076171875,30368.0,35008.0,0.8674588665447898,1795308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,128
0.0,0.0,127.0,127.0,1.0,20158.112923562527,466.912353515625,45216.0,47232.0,0.9573170731707317,7649892.0,5065.529700279236,551.6611328125,3872.0,26048.0,0.14864864864864866,2259604.0,23863.084316253662,436.724609375,37856.0,58240.0,0.65,1788824.0,12496.202849388123,410.0166015625,61952.0,23872.0,2.5951742627345844,1679428.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,128
128.0,0.0,255.0,127.0,1.0,2800.2688540816307,523.394287109375,736.0,50528.0,0.014566181127295756,8575292.0,2975.7463521957397,531.9130859375,55072.0,14720.0,3.741304347826087,2178716.0,1917.284912109375,528.140625,43840.0,4672.0,9.383561643835616,2163264.0,3386.636745452881,516.646484375,54048.0,43392.0,1.2455752212389382,2116184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,128
256.0,0.0,383.0,127.0,1.0,12646.608191490173,457.2236328125,20128.0,8288.0,2.4285714285714284,7491152.0,12694.4587059021,494.806640625,46592.0,63168.0,0.7375886524822695,2026728.0,13001.556555747986,456.9111328125,41664.0,9792.0,4.254901960784314,1871508.0,14816.028377532959,438.826171875,30272.0,36320.0,0.8334801762114538,1797432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,128
0.0,0.0,127.0,127.0,2.0,20124.70853328705,469.6513671875,45184.0,51232.0,0.8819487820112429,7694768.0,5326.73849105835,551.318359375,3936.0,24224.0,0.16248348745046234,2258200.0,24326.645614624023,441.41796875,37728.0,61664.0,0.6118318629994811,1808048.0,12759.2398519516,415.4150390625,61728.0,14496.0,4.258278145695364,1701540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,128
128.0,0.0,255.0,127.0,2.0,2808.160329282284,523.871826171875,608.0,50368.0,0.01207115628970775,8583116.0,2993.3692235946655,532.3876953125,55296.0,14432.0,3.8314855875831486,2180660.0,2011.1346502304077,528.9892578125,45632.0,9120.0,5.003508771929824,2166740.0,3295.675208091736,516.8388671875,52064.0,42880.0,1.214179104477612,2116972.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,128
256.0,0.0,383.0,127.0,2.0,12555.986858785152,457.927001953125,21664.0,8320.0,2.603846153846154,7502676.0,12704.363399505615,495.279296875,46688.0,62976.0,0.7413617886178862,2028664.0,12767.873106956482,457.5302734375,40800.0,7904.0,5.161943319838056,1874044.0,14739.730788230896,439.6943359375,32608.0,38272.0,0.8520066889632107,1800988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,128
0.0,0.0,127.0,127.0,3.0,20230.576961517334,472.236328125,44800.0,59648.0,0.7510729613733905,7737120.0,5622.837795257568,550.490234375,3648.0,20288.0,0.17981072555205047,2254808.0,24790.593505859375,445.984375,37600.0,704.0,53.40909090909091,1826752.0,13519.497382164001,421.3544921875,61856.0,14976.0,4.130341880341881,1725868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,128
