topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
64.0,96.0,95.0,103.0,0.0,2563.472412109375,322.390625,7296.0,12064.0,0.6047745358090185,82532.0,4082.05859375,299.5625,5184.0,5280.0,0.9818181818181818,19172.0,395.83984375,358.8125,3008.0,65024.0,0.04625984251968504,22964.0,986.5,328.0,992.0,288.0,3.4444444444444446,20992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,96.0,127.0,103.0,0.0,9945.2958984375,524.28125,8128.0,43360.0,0.18745387453874537,134216.0,9295.40234375,394.3125,3808.0,58560.0,0.06502732240437159,25236.0,752.68359375,554.5625,62016.0,63392.0,0.9782937910146391,35492.0,215.18359375,566.5625,64128.0,63840.0,1.0045112781954888,36260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,96.0,159.0,103.0,0.0,829.261474609375,558.859375,64096.0,51584.0,1.2425558312655087,143068.0,210.234375,564.875,65440.0,64512.0,1.0143849206349207,36152.0,1488.0,556.0,64512.0,60448.0,1.0672313393329804,35584.0,913.4375,550.25,64768.0,60160.0,1.0765957446808512,35216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,96.0,191.0,103.0,0.0,1322.40234375,529.6875,64800.0,60192.0,1.076555023923445,135600.0,521.109375,536.625,640.0,62688.0,0.010209290454313425,34344.0,375.77734375,548.6875,1088.0,63104.0,0.017241379310344827,35116.0,1508.609375,489.375,3040.0,192.0,15.833333333333334,31320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,96.0,223.0,103.0,0.0,394.499755859375,518.015625,1408.0,59520.0,0.023655913978494623,132612.0,435.4375,516.75,3616.0,64384.0,0.05616302186878728,33072.0,359.96484375,521.8125,64416.0,64064.0,1.0054945054945055,33396.0,166.859375,506.375,64960.0,63520.0,1.022670025188917,32408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,96.0,255.0,103.0,0.0,15874.786865234375,474.296875,7008.0,832.0,8.423076923076923,121420.0,316.734375,482.875,65504.0,63680.0,1.028643216080402,30904.0,28020.05859375,436.4375,50432.0,57984.0,0.869757174392936,27932.0,31410.40234375,506.3125,9664.0,11232.0,0.8603988603988604,32404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,96.0,287.0,103.0,0.0,28909.9287109375,394.90625,43872.0,128.0,342.75,101096.0,24860.609375,545.375,55840.0,1024.0,54.53125,34904.0,30277.27734375,396.6875,320.0,63072.0,0.0050735667174023336,25388.0,1870.05859375,228.4375,160.0,64544.0,0.002478929102627665,14620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,96.0,319.0,103.0,0.0,32347.249755859375,506.015625,15360.0,14432.0,1.06430155210643,129540.0,29849.08984375,316.8125,1504.0,8864.0,0.16967509025270758,20276.0,10148.87109375,691.0625,62208.0,54624.0,1.1388400702987698,44228.0,373.25,471.5,2336.0,65056.0,0.03590752582390556,30176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,96.0,351.0,103.0,0.0,331.370849609375,469.640625,64000.0,61440.0,1.0416666666666667,120228.0,424.30859375,474.4375,64320.0,62592.0,1.0276073619631902,30364.0,213.33984375,470.8125,320.0,1152.0,0.2777777777777778,30132.0,143.5,468.0,65152.0,64672.0,1.0074220682830282,29952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,96.0,383.0,103.0,0.0,3619.109375,438.625,59936.0,1184.0,50.62162162162162,112288.0,191.734375,469.125,1376.0,1088.0,1.2647058823529411,30024.0,1704.12109375,397.0625,62688.0,192.0,326.5,25412.0,2373.25,386.5,65472.0,64352.0,1.0174042764793636,24736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,96.0,415.0,103.0,0.0,5753.0537109375,423.09375,62496.0,57536.0,1.0862068965517242,108312.0,2421.5,384.0,832.0,63104.0,0.013184584178498986,24576.0,2752.30859375,513.5625,5568.0,59296.0,0.09390178089584458,32868.0,3897.49609375,397.9375,54912.0,5056.0,10.860759493670885,25468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,104.0,31.0,111.0,0.0,7174.144287109375,416.890625,14304.0,6816.0,2.0985915492957745,106724.0,2089.5,367.0,1792.0,1536.0,1.1666666666666667,23488.0,2588.109375,359.375,3296.0,3520.0,0.9363636363636364,23000.0,981.484375,527.875,4256.0,64832.0,0.06564659427443238,33784.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,104.0,63.0,111.0,0.0,12311.8115234375,407.03125,50400.0,62528.0,0.8060388945752303,104200.0,12813.5,443.0,47712.0,64896.0,0.735207100591716,28352.0,8222.05859375,372.4375,50400.0,63840.0,0.7894736842105263,23836.0,35.859375,325.625,800.0,96.0,8.333333333333334,20840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,104.0,95.0,111.0,0.0,1024.6474609375,335.40625,64064.0,224.0,286.0,85864.0,49.109375,319.375,65216.0,65504.0,0.9956033219345384,20440.0,1752.62109375,349.0625,4416.0,64352.0,0.06862257583291895,22340.0,1191.12109375,353.0625,61216.0,2112.0,28.984848484848484,22596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,104.0,127.0,111.0,0.0,8540.941162109375,515.390625,13984.0,12672.0,1.1035353535353536,131940.0,20337.27734375,451.3125,896.0,7104.0,0.12612612612612611,28884.0,513.33984375,549.1875,62592.0,1824.0,34.31578947368421,35148.0,278.12109375,562.9375,63744.0,64512.0,0.9880952380952381,36028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,104.0,159.0,111.0,0.0,723.669677734375,554.453125,65088.0,15680.0,4.151020408163265,141940.0,180.80859375,558.4375,65120.0,256.0,254.375,35740.0,1054.83984375,557.1875,64768.0,7648.0,8.468619246861925,35660.0,688.30859375,553.5625,0.0,3904.0,0.0,35428.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,104.0,191.0,111.0,0.0,1268.2724609375,525.40625,64544.0,60096.0,1.0740149094781684,134504.0,514.109375,537.375,160.0,64096.0,0.0024962556165751375,34392.0,460.25,539.5,672.0,128.0,5.25,34528.0,1726.4375,488.75,3296.0,608.0,5.421052631578948,31280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,104.0,223.0,111.0,0.0,240.9365234375,510.96875,1984.0,896.0,2.2142857142857144,130808.0,358.234375,519.125,3008.0,96.0,31.333333333333332,33224.0,149.25,505.5,65376.0,288.0,227.0,32352.0,140.9375,500.25,192.0,480.0,0.4,32016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,104.0,255.0,111.0,0.0,20265.18359375,485.5625,65472.0,51360.0,1.2747663551401869,124304.0,372.02734375,493.3125,64960.0,65088.0,0.9980334316617503,31572.0,19565.0,405.0,1152.0,7552.0,0.15254237288135594,25920.0,48234.0,561.0,64640.0,43872.0,1.4733770970094822,35904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,104.0,287.0,111.0,0.0,20579.4912109375,414.09375,5088.0,30912.0,0.16459627329192547,106008.0,14283.33984375,453.1875,65280.0,544.0,120.0,29004.0,12563.87109375,312.9375,8352.0,8672.0,0.9630996309963099,20028.0,27838.52734375,482.6875,8960.0,24640.0,0.36363636363636365,30892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,104.0,319.0,111.0,0.0,17671.111083984375,515.328125,60448.0,44832.0,1.3483226266952177,131924.0,37799.734375,552.875,62240.0,54944.0,1.1327897495631916,35384.0,550.75,479.5,63360.0,65280.0,0.9705882352941176,30688.0,246.359375,472.375,768.0,288.0,2.6666666666666665,30232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,104.0,351.0,111.0,0.0,194.43359375,474.4375,63904.0,64416.0,0.9920516641828118,121456.0,115.05859375,479.5625,64544.0,320.0,201.7,30692.0,210.24609375,471.9375,65472.0,64768.0,1.0108695652173914,30204.0,182.9375,472.25,64832.0,64448.0,1.005958291956306,30224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,104.0,383.0,111.0,0.0,4073.5,438.5,59840.0,61088.0,0.9795704557359874,112256.0,210.71484375,472.1875,1344.0,64384.0,0.020874751491053677,30220.0,1622.77734375,395.3125,62784.0,64928.0,0.9669788072942336,25300.0,3641.984375,384.125,32.0,64256.0,0.00049800796812749,24584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,104.0,415.0,111.0,0.0,3827.753662109375,402.609375,192.0,59328.0,0.003236245954692557,103068.0,3700.9375,381.25,576.0,62720.0,0.009183673469387756,24400.0,3436.234375,394.875,5440.0,64032.0,0.08495752123938032,25272.0,1905.77734375,444.6875,59232.0,64544.0,0.9176995537927616,28460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,112.0,31.0,119.0,0.0,6784.7880859375,402.84375,15200.0,55904.0,0.2718946765884373,103128.0,1209.0,333.0,3552.0,61216.0,0.05802404600104548,21312.0,4392.80859375,385.5625,6496.0,480.0,13.533333333333333,24676.0,1686.30859375,510.4375,3968.0,64384.0,0.061630218687872766,32668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,112.0,63.0,119.0,0.0,10843.443115234375,392.703125,51104.0,61728.0,0.8278900984966304,100532.0,12184.9375,434.75,47936.0,64512.0,0.7430555555555556,27824.0,5128.5,353.0,53152.0,65056.0,0.8170191834727004,22592.0,81.9375,320.25,1152.0,64832.0,0.017769002961500493,20496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,112.0,95.0,119.0,0.0,1008.25,325.0,2656.0,192.0,13.833333333333334,83200.0,28.9375,318.25,65440.0,192.0,340.8333333333333,20368.0,891.609375,311.375,1312.0,704.0,1.8636363636363635,19928.0,1422.234375,359.125,1664.0,64160.0,0.02593516209476309,22984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,112.0,127.0,119.0,0.0,9305.2646484375,509.21875,14144.0,58592.0,0.241398143091207,130360.0,8924.62109375,366.9375,11136.0,58080.0,0.19173553719008266,23484.0,747.4375,547.25,62304.0,65376.0,0.9530102790014684,35024.0,168.15234375,559.6875,64032.0,1696.0,37.75471698113208,35820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,112.0,159.0,119.0,0.0,647.529052734375,544.953125,64256.0,3200.0,20.08,139508.0,143.74609375,552.0625,64928.0,704.0,92.22727272727273,35332.0,800.109375,543.375,64992.0,0.0,0.0,34776.0,1097.87109375,543.0625,65056.0,2368.0,27.472972972972972,34756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,112.0,191.0,119.0,0.0,1327.542724609375,528.140625,64192.0,6560.0,9.785365853658536,135204.0,650.08984375,543.1875,1696.0,3200.0,0.53,34764.0,228.49609375,537.9375,448.0,1568.0,0.2857142857142857,34428.0,1621.0,485.0,2624.0,65088.0,0.04031465093411996,31040.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,112.0,223.0,119.0,0.0,335.351318359375,507.234375,1056.0,61792.0,0.017089590885551526,129852.0,332.33984375,505.1875,3104.0,64800.0,0.047901234567901234,32332.0,300.234375,510.875,64832.0,64704.0,1.0019782393669634,32696.0,120.4375,495.25,64672.0,64352.0,1.0049726504226753,31696.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,112.0,255.0,119.0,0.0,535.18359375,478.4375,416.0,59584.0,0.006981740064446832,122480.0,371.99609375,477.9375,480.0,63360.0,0.007575757575757576,30588.0,359.58984375,479.1875,320.0,64512.0,0.00496031746031746,30668.0,168.65234375,491.6875,32.0,63712.0,0.0005022601707684581,31468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,112.0,287.0,119.0,0.0,19982.93359375,358.5625,47424.0,32224.0,1.471698113207547,91792.0,135.9375,482.75,64768.0,64672.0,1.0014844136566057,30896.0,12706.52734375,274.6875,8864.0,53344.0,0.16616676664667065,17580.0,21447.27734375,292.6875,56064.0,48608.0,1.1533903884134298,18732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,112.0,319.0,119.0,0.0,23974.5849609375,439.59375,16224.0,640.0,25.35,112536.0,41775.4375,342.25,19712.0,5408.0,3.6449704142011834,21904.0,164.984375,475.875,65408.0,1248.0,52.41025641025641,30456.0,128.33984375,473.1875,65408.0,64576.0,1.0128840436075321,30284.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,112.0,351.0,119.0,0.0,255.3662109375,466.09375,64768.0,3744.0,17.299145299145298,119320.0,211.52734375,462.6875,64928.0,768.0,84.54166666666667,29612.0,227.96484375,474.1875,128.0,448.0,0.2857142857142857,30348.0,109.9375,467.75,64960.0,480.0,135.33333333333334,29936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,112.0,383.0,119.0,0.0,3504.21484375,438.8125,60800.0,63872.0,0.9519038076152304,112336.0,268.27734375,472.6875,1728.0,1184.0,1.4594594594594594,30252.0,1807.96484375,389.8125,62048.0,64096.0,0.9680479281078382,24948.0,2086.83984375,394.8125,736.0,64992.0,0.011324470704086657,25268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,112.0,415.0,119.0,0.0,2680.4912109375,385.90625,65120.0,55040.0,1.183139534883721,98792.0,2213.359375,390.375,832.0,64704.0,0.012858555885262116,24984.0,3043.27734375,368.6875,61152.0,63392.0,0.9646643109540636,23596.0,2189.58984375,387.1875,2272.0,59680.0,0.03806970509383378,24780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,120.0,31.0,127.0,0.0,11217.609375,376.125,15072.0,65024.0,0.23179133858267717,96288.0,1039.9375,281.75,62944.0,960.0,65.56666666666666,18032.0,6411.359375,392.375,11168.0,1056.0,10.575757575757576,25112.0,3174.77734375,515.3125,2880.0,3200.0,0.9,32980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,120.0,63.0,127.0,0.0,11035.12109375,383.0625,50816.0,1408.0,36.09090909090909,98064.0,10898.71484375,427.8125,49888.0,2176.0,22.926470588235293,27380.0,6461.859375,357.625,51680.0,1056.0,48.93939393939394,22888.0,994.43359375,296.5625,1376.0,64192.0,0.02143569292123629,18980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,120.0,95.0,127.0,0.0,4365.441162109375,320.609375,1504.0,2560.0,0.5875,82076.0,459.93359375,307.4375,32.0,65376.0,0.0004894762604013706,19676.0,1015.27734375,316.6875,800.0,63648.0,0.01256913021618904,20268.0,14307.33984375,350.8125,59648.0,5824.0,10.241758241758241,22452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,120.0,127.0,127.0,0.0,10597.0224609375,471.40625,14144.0,54048.0,0.2616933096506809,120680.0,4211.359375,313.625,64928.0,62848.0,1.0330957230142566,20072.0,870.5,531.0,61856.0,61984.0,0.9979349509550852,33984.0,673.68359375,537.4375,704.0,62976.0,0.011178861788617886,34396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,120.0,159.0,127.0,0.0,431.2802734375,539.53125,63552.0,53728.0,1.1828469326980346,138120.0,494.27734375,547.3125,65024.0,64000.0,1.016,35028.0,364.109375,534.625,64672.0,62624.0,1.0327031170158405,34216.0,266.5,533.0,224.0,62080.0,0.0036082474226804126,34112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,120.0,191.0,127.0,0.0,1231.125,524.0,63392.0,58368.0,1.0860745614035088,134144.0,357.05859375,535.5625,65152.0,62464.0,1.0430327868852458,34276.0,327.43359375,547.4375,352.0,63808.0,0.005516549648946841,35036.0,1501.4375,482.75,2496.0,65408.0,0.03816046966731898,30896.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,120.0,223.0,127.0,0.0,290.234375,504.375,1952.0,4160.0,0.46923076923076923,129120.0,368.9375,510.25,2976.0,1344.0,2.2142857142857144,32656.0,248.9375,499.25,65120.0,192.0,339.1666666666667,31952.0,224.609375,494.625,160.0,1408.0,0.11363636363636363,31656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,120.0,255.0,127.0,0.0,414.0537109375,485.09375,65280.0,3296.0,19.805825242718445,124184.0,474.484375,488.125,64960.0,1152.0,56.388888888888886,31240.0,228.0,484.0,384.0,736.0,0.5217391304347826,30976.0,276.65234375,491.6875,64928.0,640.0,101.45,31468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,120.0,287.0,127.0,0.0,17269.90234375,311.6875,52352.0,62560.0,0.8368286445012788,79792.0,175.24609375,475.9375,65120.0,320.0,203.5,30460.0,1351.4375,202.25,63232.0,1984.0,31.870967741935484,12944.0,3221.234375,220.875,3552.0,61696.0,0.057572614107883814,14136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,120.0,319.0,127.0,0.0,20840.081787109375,441.109375,12224.0,1088.0,11.235294117647058,112924.0,26992.484375,350.125,1728.0,1984.0,0.8709677419354839,22408.0,524.359375,468.375,2272.0,63648.0,0.03569632981397687,29976.0,106.55859375,468.4375,65312.0,64608.0,1.0108964834076275,29980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,120.0,351.0,127.0,0.0,190.329833984375,464.328125,96.0,61600.0,0.0015584415584415584,118868.0,131.25,456.5,64960.0,64704.0,1.0039564787339268,29216.0,246.734375,468.875,65248.0,64224.0,1.0159441953163926,30008.0,68.984375,465.875,256.0,64576.0,0.003964321110009911,29816.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,120.0,383.0,127.0,0.0,3647.58984375,441.1875,60032.0,224.0,268.0,112944.0,130.65234375,475.6875,1312.0,64416.0,0.02036761053154496,30444.0,1449.37109375,391.0625,62784.0,65472.0,0.9589442815249267,25028.0,1626.77734375,392.6875,896.0,672.0,1.3333333333333333,25132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,120.0,415.0,127.0,0.0,3278.7880859375,372.84375,63296.0,544.0,116.3529411764706,95448.0,2716.0,392.0,1184.0,384.0,3.0833333333333335,25088.0,2888.9375,367.25,60832.0,65248.0,0.9323197645904855,23504.0,2074.99609375,333.9375,2272.0,1792.0,1.2678571428571428,21372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,128.0,31.0,135.0,0.0,9787.8896484375,386.78125,14112.0,4448.0,3.172661870503597,99016.0,315.87109375,351.0625,480.0,2752.0,0.1744186046511628,22468.0,3667.25,383.5,8000.0,2688.0,2.9761904761904763,24544.0,2159.75,525.5,1824.0,62592.0,0.029141104294478526,33632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,128.0,63.0,135.0,0.0,12690.806396484375,404.078125,48416.0,4960.0,9.761290322580646,103444.0,12200.68359375,442.5625,48448.0,64576.0,0.7502477700693756,28324.0,10543.93359375,447.4375,56096.0,6112.0,9.178010471204189,28636.0,646.109375,286.625,64896.0,832.0,78.0,18344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,128.0,95.0,135.0,0.0,11310.359375,339.125,2688.0,288.0,9.333333333333334,86816.0,275.93359375,292.5625,288.0,1536.0,0.1875,18724.0,422.62109375,341.0625,160.0,64448.0,0.0024826216484607746,21828.0,36299.0,410.0,61472.0,63360.0,0.9702020202020202,26240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,128.0,127.0,135.0,0.0,4932.693115234375,487.296875,10688.0,768.0,13.916666666666666,124748.0,2104.90234375,381.6875,3040.0,5536.0,0.5491329479768786,24428.0,676.46484375,517.8125,62240.0,64896.0,0.9590729783037475,33140.0,266.65234375,540.3125,64576.0,64800.0,0.9965432098765432,34580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,128.0,159.0,135.0,0.0,350.962646484375,544.921875,608.0,65312.0,0.009309162175404213,139500.0,185.21484375,540.1875,32.0,64608.0,0.0004952947003467063,34572.0,273.24609375,539.9375,65280.0,65216.0,1.000981354268891,34556.0,537.9375,552.75,65248.0,64768.0,1.0074110671936758,35376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,128.0,191.0,135.0,0.0,1274.316162109375,520.609375,62528.0,3200.0,19.54,133276.0,395.65234375,547.6875,65120.0,192.0,339.1666666666667,35052.0,326.609375,527.375,1408.0,2176.0,0.6470588235294118,33752.0,1701.9375,480.75,2816.0,64800.0,0.04345679012345679,30768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,128.0,223.0,135.0,0.0,265.284912109375,508.390625,1600.0,62304.0,0.025680534155110426,130148.0,387.02734375,506.6875,3520.0,64288.0,0.0547536087605774,32428.0,213.33984375,510.8125,65184.0,64608.0,1.0089153046062407,32692.0,65.109375,499.375,64896.0,65344.0,0.9931439764936337,31960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,128.0,255.0,135.0,0.0,348.984375,480.875,65504.0,61472.0,1.0655908381051535,123104.0,289.12109375,482.9375,192.0,64576.0,0.002973240832507433,30908.0,247.05859375,479.5625,65376.0,64640.0,1.0113861386138614,30692.0,122.65234375,487.6875,65472.0,64064.0,1.021978021978022,31212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,128.0,287.0,135.0,0.0,16240.468505859375,308.984375,49600.0,63776.0,0.777722027094832,79100.0,147.12109375,478.9375,64864.0,64768.0,1.0014822134387351,30652.0,3305.609375,237.375,63808.0,64960.0,0.9822660098522168,15192.0,1237.18359375,198.5625,1920.0,2304.0,0.8333333333333334,12708.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,128.0,319.0,135.0,0.0,22433.640380859375,442.484375,14528.0,2528.0,5.746835443037975,113276.0,34868.9375,365.75,14240.0,992.0,14.35483870967742,23408.0,2764.58984375,456.8125,9088.0,1344.0,6.761904761904762,29236.0,252.24609375,475.9375,736.0,928.0,0.7931034482758621,30460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,128.0,351.0,135.0,0.0,385.941162109375,479.390625,65280.0,11264.0,5.795454545454546,122724.0,398.484375,479.875,64992.0,3104.0,20.938144329896907,30712.0,297.68359375,474.5625,65280.0,2816.0,23.181818181818183,30372.0,529.234375,483.125,384.0,3456.0,0.1111111111111111,30920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,128.0,383.0,135.0,0.0,7302.7099609375,427.59375,62208.0,64576.0,0.9633300297324083,109464.0,195.68359375,474.5625,64672.0,896.0,72.17857142857143,30372.0,2432.359375,356.375,1504.0,64416.0,0.02334823646299056,22808.0,4713.90234375,414.3125,3744.0,1696.0,2.207547169811321,26516.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,128.0,415.0,135.0,0.0,6405.704833984375,387.671875,62720.0,48864.0,1.283562540929928,99244.0,5811.5,410.0,63840.0,63552.0,1.0045317220543806,26240.0,7737.359375,365.625,60192.0,56544.0,1.064516129032258,23400.0,2388.43359375,355.4375,3264.0,65024.0,0.05019685039370079,22748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,136.0,31.0,143.0,0.0,6325.83984375,415.8125,12352.0,4736.0,2.608108108108108,106448.0,883.43359375,392.5625,3392.0,2048.0,1.65625,25124.0,965.93359375,420.5625,6240.0,224.0,27.857142857142858,26916.0,2195.80859375,506.4375,2144.0,65440.0,0.03276283618581907,32412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,136.0,63.0,143.0,0.0,8563.677490234375,392.796875,49632.0,62752.0,0.7909229984701683,100556.0,10585.734375,419.125,50016.0,64576.0,0.7745292368681863,26824.0,1996.55859375,443.5625,57728.0,32.0,1804.0,28388.0,65.484375,283.875,65056.0,65248.0,0.9970573810691515,18168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,136.0,95.0,143.0,0.0,10591.247802734375,329.953125,62272.0,65344.0,0.9529872673849168,84468.0,137.68359375,277.4375,736.0,64448.0,0.011420059582919563,17756.0,322.4375,326.75,65376.0,64896.0,1.007396449704142,20912.0,30082.75,418.5,60256.0,2368.0,25.445945945945947,26784.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,136.0,127.0,143.0,0.0,9849.9375,481.25,22944.0,55008.0,0.41710296684118675,123200.0,6250.33984375,346.8125,13024.0,60096.0,0.2167199148029819,22196.0,747.71484375,543.8125,62240.0,64288.0,0.9681433549029368,34804.0,207.0,556.0,64704.0,63936.0,1.012012012012012,35584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,136.0,159.0,143.0,0.0,582.611083984375,560.671875,1248.0,60064.0,0.02077783697389451,143532.0,448.43359375,563.4375,192.0,64096.0,0.0029955067398901645,36060.0,549.484375,550.125,65344.0,320.0,204.2,35208.0,714.52734375,566.6875,1760.0,64512.0,0.027281746031746032,36268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,136.0,191.0,143.0,0.0,1620.46484375,529.1875,60352.0,62400.0,0.9671794871794872,135472.0,705.484375,554.125,63680.0,64064.0,0.994005994005994,35464.0,393.484375,542.125,65504.0,96.0,682.3333333333334,34696.0,1427.234375,476.875,2496.0,160.0,15.6,30520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,136.0,223.0,143.0,0.0,197.146240234375,499.796875,2112.0,3264.0,0.6470588235294118,127948.0,312.234375,503.125,2752.0,1184.0,2.324324324324324,32200.0,164.25,497.5,65152.0,192.0,339.3333333333333,31840.0,150.33984375,493.1875,448.0,992.0,0.45161290322580644,31564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
