topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,0.0,63.0,31.0,0.0,906.4413452148438,559.7578125,9088.0,28576.0,0.3180291153415454,1146384.0,832.0014495849609,558.68359375,6560.0,22272.0,0.29454022988505746,572092.0,978.5733489990234,560.83203125,2176.0,6304.0,0.34517766497461927,574292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,0.0,127.0,31.0,0.0,8718.807968139648,544.69921875,60864.0,63328.0,0.9610914603335018,1115544.0,13826.2255859375,533.84375,48064.0,6784.0,7.084905660377358,546656.0,3375.7079467773438,555.5546875,9088.0,56544.0,0.16072439162422184,568888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,0.0,191.0,31.0,0.0,1595.8361473083496,550.318359375,58880.0,57088.0,1.031390134529148,1127052.0,1064.0756225585938,556.6015625,352.0,43584.0,0.008076358296622614,569960.0,2048.639389038086,544.03515625,57952.0,13504.0,4.291469194312796,557092.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,0.0,255.0,31.0,0.0,3692.3880882263184,513.865234375,61888.0,22848.0,2.708683473389356,1052396.0,2248.4070892333984,514.63671875,62912.0,63264.0,0.9944360141628731,526988.0,5135.1787109375,513.09375,64576.0,25120.0,2.570700636942675,525408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,0.0,319.0,31.0,0.0,8004.208923339844,513.6328125,62336.0,50144.0,1.2431397574984047,1051920.0,6678.220565795898,520.73828125,64736.0,37824.0,1.7115059221658206,533236.0,9229.221908569336,506.52734375,63296.0,12320.0,5.137662337662338,518684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,0.0,383.0,31.0,0.0,16703.85876083374,476.091796875,51424.0,12800.0,4.0175,975036.0,11440.059432983398,492.13671875,58464.0,4608.0,12.6875,503948.0,21452.779052734375,460.046875,50656.0,8192.0,6.18359375,471088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,32.0,63.0,63.0,0.0,7116.173000335693,532.947265625,7200.0,7264.0,0.9911894273127754,1091476.0,5501.362411499023,536.16796875,2880.0,33632.0,0.08563273073263558,549036.0,8710.237731933594,529.7265625,3328.0,39168.0,0.08496732026143791,542440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,32.0,127.0,63.0,0.0,40540.423278808594,404.6484375,1920.0,16064.0,0.11952191235059761,828720.0,37582.43858337402,293.08203125,60672.0,6784.0,8.943396226415095,300116.0,18604.281967163086,516.21484375,62976.0,9280.0,6.786206896551724,528604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,32.0,191.0,63.0,0.0,999.4712181091309,548.228515625,52192.0,61856.0,0.8437661665804449,1122772.0,199.47019958496094,557.31640625,62912.0,1504.0,41.829787234042556,570692.0,1634.292724609375,539.140625,54592.0,60352.0,0.9045599151643691,552080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,32.0,255.0,63.0,0.0,2503.958095550537,485.837890625,62208.0,54976.0,1.1315483119906868,994996.0,2610.5682220458984,493.76171875,65120.0,61312.0,1.062108559498956,505612.0,2271.7738647460938,477.9140625,62240.0,59200.0,1.0513513513513513,489384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
