topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,0.0,31.0,15.0,0.0,870.2914428710938,550.2890625,4160.0,12864.0,0.32338308457711445,281748.0,678.9677734375,533.46875,1280.0,9600.0,0.13333333333333333,68284.0,348.484375,564.125,320.0,7104.0,0.04504504504504504,72208.0,749.5,572.0,2144.0,62624.0,0.0342360756259581,73216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
32.0,0.0,63.0,15.0,0.0,907.677490234375,555.203125,1152.0,3616.0,0.3185840707964602,284264.0,517.15234375,549.6875,0.0,1888.0,0.0,70360.0,832.24609375,548.0625,320.0,256.0,1.25,70152.0,812.0693359375,562.65625,64544.0,1984.0,32.53225806451613,72020.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
64.0,0.0,95.0,15.0,0.0,712.49609375,566.9375,65312.0,1824.0,35.80701754385965,290272.0,1250.0,559.5,64608.0,63776.0,1.0130456598093327,71616.0,338.93359375,574.5625,576.0,64480.0,0.008933002481389578,73544.0,506.3662109375,571.90625,1696.0,60384.0,0.028086910439851617,73204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
96.0,0.0,127.0,15.0,0.0,1958.5463256835938,553.0234375,63776.0,6976.0,9.142201834862385,283148.0,3800.1240234375,515.96875,960.0,59936.0,0.01601708489054992,66044.0,464.1875,566.25,64736.0,64320.0,1.0064676616915422,72480.0,687.7412109375,574.09375,63968.0,63552.0,1.0065458207452165,73484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
128.0,0.0,159.0,15.0,0.0,1935.7597045898438,559.6171875,1632.0,44288.0,0.03684971098265896,286524.0,2025.05859375,585.5625,1728.0,46144.0,0.03744798890429958,74952.0,311.18359375,570.5625,64.0,61792.0,0.0010357327809425167,73032.0,163.62109375,555.0625,65440.0,62048.0,1.0546673543063434,71048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
160.0,0.0,191.0,15.0,0.0,3522.7982788085938,543.3515625,60320.0,9504.0,6.346801346801347,278196.0,6903.7802734375,561.53125,61504.0,25632.0,2.3995006242197254,71876.0,3790.27734375,517.3125,63392.0,12960.0,4.891358024691358,66216.0,363.30859375,548.4375,65152.0,60288.0,1.0806794055201698,70200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
192.0,0.0,223.0,15.0,0.0,4178.032653808594,512.3515625,64896.0,60256.0,1.0770047796070101,262324.0,4144.0771484375,488.21875,2688.0,49760.0,0.054019292604501605,62492.0,1714.234375,520.125,2400.0,55072.0,0.04357931435212086,66576.0,2218.74609375,489.9375,63072.0,11072.0,5.696531791907514,62712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
224.0,0.0,255.0,15.0,0.0,8880.692810058594,530.8984375,1952.0,13216.0,0.14769975786924938,271820.0,9974.4599609375,628.40625,800.0,40288.0,0.019857029388403495,80436.0,5248.5849609375,529.59375,63104.0,10656.0,5.921921921921922,67788.0,1466.0849609375,482.40625,928.0,56000.0,0.01657142857142857,61748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
256.0,0.0,287.0,15.0,0.0,9148.1005859375,561.84375,1888.0,40608.0,0.046493301812450746,287664.0,4893.0,634.5,63168.0,10240.0,6.16875,81216.0,3903.25,475.0,1888.0,49728.0,0.03796653796653797,60800.0,5386.6943359375,516.65625,512.0,64544.0,0.007932573128408527,66132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
288.0,0.0,319.0,15.0,0.0,13031.519470214844,540.7578125,63712.0,18368.0,3.4686411149825784,276868.0,20668.1083984375,460.71875,62656.0,26656.0,2.3505402160864346,58972.0,3934.0,600.5,2432.0,45376.0,0.0535966149506347,76864.0,3124.1787109375,473.09375,128.0,64800.0,0.0019753086419753087,60556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
