topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,0.0,15.0,15.0,0.0,836.364990234375,542.796875,3840.0,5408.0,0.7100591715976331,138956.0,292.9375,517.25,992.0,3424.0,0.2897196261682243,33104.0,222.37109375,564.9375,608.0,1152.0,0.5277777777777778,36156.0,1054.0,559.0,1888.0,61984.0,0.030459473412493547,35776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,0.0,31.0,15.0,0.0,791.9521484375,557.78125,544.0,7456.0,0.07296137339055794,142792.0,538.90234375,549.6875,352.0,6176.0,0.05699481865284974,35180.0,473.27734375,563.3125,65248.0,5952.0,10.96236559139785,36052.0,107.0,585.0,160.0,640.0,0.25,37440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,0.0,47.0,15.0,0.0,1262.964599609375,553.359375,62848.0,4544.0,13.830985915492958,141660.0,902.99609375,549.9375,65280.0,1344.0,48.57142857142857,35196.0,979.71484375,543.8125,64992.0,4224.0,15.386363636363637,34804.0,1037.93359375,576.5625,64352.0,1440.0,44.68888888888889,36900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,0.0,63.0,15.0,0.0,545.591552734375,557.046875,3072.0,64608.0,0.0475482912332838,142604.0,131.18359375,549.4375,32.0,544.0,0.058823529411764705,35164.0,648.65234375,552.3125,928.0,61568.0,0.015072765072765074,35348.0,199.4375,548.75,160.0,544.0,0.29411764705882354,35120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,0.0,79.0,15.0,0.0,401.566162109375,568.609375,65440.0,63104.0,1.0370182555780934,145564.0,345.9375,565.25,672.0,60960.0,0.011023622047244094,36176.0,358.9375,571.25,65504.0,62208.0,1.0529835390946503,36560.0,310.0,568.0,800.0,65408.0,0.01223091976516634,36352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,0.0,95.0,15.0,0.0,1017.835693359375,565.265625,96.0,4256.0,0.022556390977443608,144708.0,2087.9375,553.75,64096.0,2816.0,22.761363636363637,35440.0,296.984375,577.875,768.0,2272.0,0.3380281690140845,36984.0,672.21484375,575.8125,832.0,60512.0,0.013749338974087784,36852.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,0.0,111.0,15.0,0.0,2011.281005859375,558.984375,63744.0,8640.0,7.377777777777778,143100.0,4158.83984375,514.8125,65248.0,7968.0,8.188755020080322,32948.0,125.71484375,575.8125,65376.0,544.0,120.17647058823529,36852.0,286.4375,589.25,64160.0,65152.0,0.9847740667976425,37712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,0.0,127.0,15.0,0.0,1834.74609375,547.0625,32.0,63872.0,0.000501002004008016,140048.0,3438.734375,517.125,1408.0,51968.0,0.027093596059113302,33096.0,619.77734375,556.6875,64992.0,63776.0,1.0190667335674861,35628.0,629.62109375,558.9375,65152.0,63936.0,1.019019019019019,35772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
128.0,0.0,143.0,15.0,0.0,1433.116943359375,556.265625,512.0,60256.0,0.008497079129049389,142404.0,221.234375,572.875,448.0,61824.0,0.007246376811594203,36664.0,311.484375,569.875,64.0,62432.0,0.0010251153254741158,36472.0,159.9375,558.25,64.0,63168.0,0.0010131712259371835,35728.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
144.0,0.0,159.0,15.0,0.0,2415.9365234375,562.96875,1024.0,49568.0,0.02065848934796643,144120.0,3506.9375,598.25,1088.0,49856.0,0.021822849807445442,38288.0,309.9375,571.25,65408.0,64896.0,1.0078895463510849,36560.0,146.984375,551.875,64.0,64416.0,0.0009935419771485345,35320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
160.0,0.0,175.0,15.0,0.0,3284.6318359375,556.34375,62784.0,3072.0,20.4375,142424.0,6231.30859375,594.4375,64608.0,6528.0,9.897058823529411,38044.0,4193.4375,538.75,64032.0,13664.0,4.686182669789227,34480.0,139.9375,554.25,65312.0,63328.0,1.0313289540171804,35472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
176.0,0.0,191.0,15.0,0.0,3423.370849609375,530.359375,63744.0,6432.0,9.91044776119403,135772.0,5410.609375,528.625,62688.0,19104.0,3.2814070351758793,33832.0,2467.984375,495.875,64928.0,64832.0,1.0014807502467917,31736.0,519.109375,542.625,65440.0,62496.0,1.0471070148489503,34728.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
192.0,0.0,207.0,15.0,0.0,3414.163818359375,514.765625,63072.0,6912.0,9.125,131780.0,119.75,472.5,64960.0,2496.0,26.025641025641026,30240.0,931.4375,510.25,864.0,60480.0,0.014285714285714285,32656.0,2125.859375,504.375,63392.0,8800.0,7.203636363636364,32280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
208.0,0.0,223.0,15.0,0.0,4930.24609375,509.9375,1920.0,53344.0,0.035992801439712056,130544.0,7674.24609375,503.9375,3360.0,47264.0,0.07109004739336493,32252.0,2302.0,530.0,1536.0,60128.0,0.025545502927088876,33920.0,1894.75,475.5,65344.0,2272.0,28.760563380281692,30432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
224.0,0.0,239.0,15.0,0.0,8896.310302734375,527.953125,2496.0,28256.0,0.08833522083805209,135156.0,12792.99609375,625.9375,3648.0,35264.0,0.10344827586206896,40060.0,4653.83984375,542.8125,64448.0,60608.0,1.0633579725448785,34740.0,1673.4375,480.75,576.0,54336.0,0.01060070671378092,30768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
240.0,0.0,255.0,15.0,0.0,8847.7255859375,533.84375,65248.0,50496.0,1.2921419518377693,136664.0,7143.734375,630.875,62624.0,5024.0,12.464968152866241,40376.0,5493.859375,516.375,64448.0,15584.0,4.135523613963039,33048.0,1253.24609375,484.0625,384.0,1664.0,0.23076923076923078,30980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
256.0,0.0,271.0,15.0,0.0,8940.77734375,555.3125,3424.0,41088.0,0.08333333333333333,142160.0,241.484375,647.875,1504.0,63456.0,0.023701462430660614,41464.0,424.96484375,453.8125,64608.0,3264.0,19.794117647058822,29044.0,5034.75,515.5,384.0,53184.0,0.007220216606498195,32992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
272.0,0.0,287.0,15.0,0.0,9270.109375,568.375,63648.0,65056.0,0.9783571077225774,145504.0,9186.734375,621.125,61664.0,12320.0,5.005194805194805,39752.0,6483.71484375,496.1875,2752.0,46464.0,0.05922865013774105,31756.0,5735.96484375,517.8125,32.0,11360.0,0.0028169014084507044,33140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
288.0,0.0,303.0,15.0,0.0,13592.0615234375,544.96875,320.0,16800.0,0.01904761904761905,139512.0,29111.46484375,498.1875,65312.0,33760.0,1.9345971563981044,31884.0,6861.859375,580.375,2464.0,43776.0,0.056286549707602336,37144.0,2467.74609375,472.0625,63520.0,11040.0,5.753623188405797,30212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
304.0,0.0,319.0,15.0,0.0,12435.513427734375,536.546875,1152.0,1568.0,0.7346938775510204,137356.0,9416.9375,423.25,384.0,58432.0,0.0065717415115005475,27088.0,196.109375,620.625,64.0,1600.0,0.04,39720.0,3778.484375,474.125,2112.0,53760.0,0.039285714285714285,30344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
320.0,0.0,335.0,15.0,0.0,14564.325927734375,533.453125,608.0,3456.0,0.17592592592592593,136564.0,1876.9375,430.75,64512.0,6624.0,9.73913043478261,27568.0,57.05859375,632.4375,640.0,352.0,1.8181818181818181,40476.0,9849.43359375,559.4375,3232.0,38752.0,0.08340214698596202,35804.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
336.0,0.0,351.0,15.0,0.0,18175.472412109375,530.390625,59456.0,18400.0,3.2313043478260868,135780.0,3511.25,421.5,64064.0,52448.0,1.221476510067114,26976.0,736.859375,645.625,65280.0,64416.0,1.0134128166915053,41320.0,1466.30859375,649.5625,1248.0,62784.0,0.019877675840978593,41572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
352.0,0.0,367.0,15.0,0.0,44083.898193359375,467.265625,50816.0,28032.0,1.812785388127854,119620.0,12296.484375,409.875,60672.0,53472.0,1.1346499102333931,26232.0,30162.40234375,557.6875,63200.0,48576.0,1.3010540184453228,35692.0,646.75,670.5,64416.0,63712.0,1.011049723756906,42912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
368.0,0.0,383.0,15.0,0.0,28369.320068359375,461.765625,4800.0,35776.0,0.13416815742397137,118212.0,4356.37109375,340.9375,65120.0,58240.0,1.1181318681318682,21820.0,4623.93359375,603.4375,1632.0,8000.0,0.204,38620.0,178.43359375,623.4375,64704.0,2176.0,29.735294117647058,39900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
