topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,0.0,127.0,63.0,0.0,18146.549142599106,510.51318359375,11104.0,41504.0,0.26754047802621433,4182124.0,906.4413452148438,559.7578125,9088.0,28576.0,0.3180291153415454,1146384.0,8718.807968139648,544.69921875,60864.0,63328.0,0.9610914603335018,1115544.0,7116.173000335693,532.947265625,7200.0,7264.0,0.9911894273127754,1091476.0,40540.423278808594,404.6484375,1920.0,16064.0,0.11952191235059761,828720.0,BasketballPass,128,64
128.0,0.0,255.0,63.0,0.0,2907.28125,524.5625,34176.0,61760.0,0.5533678756476684,4297216.0,1595.8361473083496,550.318359375,58880.0,57088.0,1.031390134529148,1127052.0,3692.3880882263184,513.865234375,61888.0,22848.0,2.708683473389356,1052396.0,999.4712181091309,548.228515625,52192.0,61856.0,0.8437661665804449,1122772.0,2503.958095550537,485.837890625,62208.0,54976.0,1.1315483119906868,994996.0,BasketballPass,128,64
256.0,0.0,383.0,63.0,0.0,11156.488290548325,466.45068359375,13600.0,4960.0,2.7419354838709675,3821164.0,8004.208923339844,513.6328125,62336.0,50144.0,1.2431397574984047,1051920.0,16703.85876083374,476.091796875,51424.0,12800.0,4.0175,975036.0,13151.660427093506,445.458984375,1376.0,6336.0,0.21717171717171718,912300.0,2722.5697898864746,430.619140625,31104.0,59360.0,0.5239892183288409,881908.0,BasketballPass,128,64
0.0,64.0,127.0,127.0,0.0,17837.538954734802,420.2255859375,33792.0,22880.0,1.476923076923077,3442488.0,16615.876205444336,421.72265625,30688.0,61888.0,0.49586349534643226,863688.0,29384.729919433594,445.2265625,22208.0,61472.0,0.3612701717855284,911824.0,10058.478420257568,398.490234375,62752.0,44160.0,1.4210144927536232,816108.0,14168.672451019287,415.462890625,65024.0,53248.0,1.2211538461538463,850868.0,BasketballPass,128,64
128.0,64.0,255.0,127.0,0.0,2713.85001540184,522.26806640625,31936.0,51008.0,0.6260978670012547,4278420.0,1030.016414642334,547.736328125,57728.0,3360.0,17.18095238095238,1121764.0,1831.7043724060059,507.708984375,64000.0,64192.0,0.9970089730807578,1039788.0,1132.295883178711,538.12890625,54496.0,42848.0,1.2718446601941749,1102088.0,5032.583980560303,495.498046875,11680.0,896.0,13.035714285714286,1014780.0,BasketballPass,128,64
256.0,64.0,383.0,127.0,0.0,13933.304152488708,447.7568359375,6432.0,60064.0,0.10708577517314864,3668024.0,23469.83611679077,460.892578125,2080.0,12096.0,0.17195767195767195,943908.0,2313.5347747802734,453.51953125,40160.0,896.0,44.82142857142857,928808.0,26875.624111175537,422.662109375,56704.0,34784.0,1.6301747930082797,865612.0,2200.325927734375,453.953125,39968.0,224.0,178.42857142857142,929696.0,BasketballPass,128,64
0.0,128.0,127.0,191.0,0.0,12091.172176122665,376.94873046875,52672.0,27296.0,1.9296600234466588,3087964.0,10455.744625091553,408.623046875,37120.0,12224.0,3.0366492146596857,836860.0,15291.148193359375,393.734375,160.0,48128.0,0.003324468085106383,806368.0,8579.864196777344,375.5546875,36832.0,48576.0,0.7582345191040843,769136.0,10535.767517089844,329.8828125,45248.0,51264.0,0.8826466916354557,675600.0,BasketballPass,128,64
128.0,128.0,255.0,191.0,0.0,2191.6316010951996,481.79931640625,41376.0,5536.0,7.473988439306359,3946900.0,1174.591552734375,537.046875,52256.0,11360.0,4.6,1099872.0,496.71618270874023,491.591796875,2944.0,960.0,3.066666666666667,1006780.0,1181.7452239990234,457.16796875,60832.0,18144.0,3.3527336860670194,936280.0,525.722412109375,441.390625,61984.0,44512.0,1.3925233644859814,903968.0,BasketballPass,128,64
256.0,128.0,383.0,191.0,0.0,12067.08367061615,413.7783203125,43360.0,60704.0,0.7142857142857143,3389672.0,24617.06890487671,362.201171875,62048.0,5536.0,11.208092485549132,741788.0,4731.442928314209,440.048828125,51712.0,34464.0,1.500464252553389,901220.0,14295.330505371094,428.7890625,736.0,62656.0,0.01174668028600613,878160.0,942.8226165771484,424.07421875,60064.0,24256.0,2.4762532981530345,868504.0,BasketballPass,128,64
0.0,0.0,127.0,63.0,1.0,18166.485198020935,510.4541015625,10944.0,47072.0,0.23249490142760026,4181640.0,907.2566184997559,559.583984375,9376.0,28512.0,0.3288439955106622,1146028.0,9098.259628295898,543.73828125,60736.0,63072.0,0.9629629629629629,1113576.0,7331.852157592773,531.39453125,3168.0,1856.0,1.706896551724138,1088296.0,40686.33773422241,407.099609375,5248.0,27680.0,0.18959537572254334,833740.0,BasketballPass,128,64
128.0,0.0,255.0,63.0,1.0,2913.545131444931,524.39501953125,33920.0,62016.0,0.5469556243550051,4295844.0,1595.2165794372559,550.333984375,58592.0,57280.0,1.0229050279329608,1127084.0,3677.6171264648438,513.4921875,61568.0,22976.0,2.67966573816156,1051632.0,1010.8583374023438,548.1796875,52192.0,61632.0,0.8468328141225338,1122672.0,2506.0218353271484,485.57421875,62080.0,55008.0,1.128563118091914,994456.0,BasketballPass,128,64
