topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,0.0,15.0,15.0,0.0,836.364990234375,542.796875,3840.0,5408.0,0.7100591715976331,138956.0,620.18359375,535.4375,2624.0,864.0,3.037037037037037,68536.0,944.2255859375,550.15625,480.0,4544.0,0.1056338028169014,70420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,0.0,31.0,15.0,0.0,791.9521484375,557.78125,544.0,7456.0,0.07296137339055794,142792.0,780.68359375,557.4375,1504.0,4640.0,0.32413793103448274,71352.0,802.984375,558.125,64832.0,2816.0,23.022727272727273,71440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,0.0,47.0,15.0,0.0,1262.964599609375,553.359375,62848.0,4544.0,13.830985915492958,141660.0,706.93359375,566.5625,1216.0,3328.0,0.36538461538461536,72520.0,1470.3505859375,540.15625,59552.0,1216.0,48.973684210526315,69140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,0.0,63.0,15.0,0.0,545.591552734375,557.046875,3072.0,64608.0,0.0475482912332838,142604.0,359.9208984375,550.28125,2080.0,480.0,4.333333333333333,70436.0,639.71484375,563.8125,1344.0,64128.0,0.020958083832335328,72168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,0.0,79.0,15.0,0.0,401.566162109375,568.609375,65440.0,63104.0,1.0370182555780934,145564.0,539.9052734375,568.46875,896.0,64576.0,0.013875123885034688,72764.0,263.1875,568.75,65024.0,64064.0,1.014985014985015,72800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,0.0,95.0,15.0,0.0,1017.835693359375,565.265625,96.0,4256.0,0.022556390977443608,144708.0,366.5927734375,564.53125,160.0,63584.0,0.0025163563160543532,72260.0,1668.0,566.0,384.0,6208.0,0.061855670103092786,72448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,0.0,111.0,15.0,0.0,2011.281005859375,558.984375,63744.0,8640.0,7.377777777777778,143100.0,2221.65234375,564.3125,64480.0,8352.0,7.7203065134099615,72232.0,1744.1318359375,553.65625,64864.0,288.0,225.22222222222223,70868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,0.0,127.0,15.0,0.0,1834.74609375,547.0625,32.0,63872.0,0.000501002004008016,140048.0,2135.359375,541.375,59296.0,65088.0,0.9110127826941986,69296.0,1469.4375,552.75,63968.0,64320.0,0.9945273631840796,70752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
128.0,0.0,143.0,15.0,0.0,1433.116943359375,556.265625,512.0,60256.0,0.008497079129049389,142404.0,1636.0615234375,557.03125,160.0,62368.0,0.002565418163160595,71300.0,1229.0,555.5,224.0,63424.0,0.0035317860746720484,71104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
144.0,0.0,159.0,15.0,0.0,2415.9365234375,562.96875,1024.0,49568.0,0.02065848934796643,144120.0,1904.359375,559.375,1536.0,58976.0,0.026044492674986434,71600.0,2901.68359375,566.5625,64672.0,56128.0,1.1522234891676169,72520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
160.0,0.0,175.0,15.0,0.0,3284.6318359375,556.34375,62784.0,3072.0,20.4375,142424.0,3121.3818359375,561.65625,65376.0,32.0,2043.0,71892.0,3391.4365234375,551.03125,63584.0,3040.0,20.91578947368421,70532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
176.0,0.0,191.0,15.0,0.0,3423.370849609375,530.359375,63744.0,6432.0,9.91044776119403,135772.0,3193.234375,536.125,65248.0,2336.0,27.931506849315067,68624.0,3587.0224609375,524.59375,1152.0,4096.0,0.28125,67148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
192.0,0.0,207.0,15.0,0.0,3414.163818359375,514.765625,63072.0,6912.0,9.125,131780.0,3295.9130859375,519.15625,64512.0,3200.0,20.16,66452.0,3493.859375,510.375,63968.0,3712.0,17.232758620689655,65328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
